algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s2025,1216,1,30,3.0097403199776878
dqn,wait-clip,resco,s2025,1217,2,36,2.819544068988646
dqn,wait-clip,resco,s2025,1218,0,31,2.730668619550155
dqn,wait-clip,resco,s2025,1219,0,33,2.717033152037149
dqn,wait-clip,resco,s2025,1220,0,39,2.8307281771056205
dqn,wait-clip,resco,s2025,1221,0,47,3.0676525690771546
dqn,wait-clip,resco,s2025,1222,2,47,2.9315780976402657
dqn,wait-clip,resco,s2025,1223,2,47,3.3311856278059477
dqn,wait-clip,resco,s2025,1224,0,43,3.102855950038309
dqn,wait-clip,resco,s2025,1225,3,45,2.984905902440146
dqn,wait-clip,resco,s2025,1226,2,42,2.934901618347841
dqn,wait-clip,resco,s2025,1227,2,40,2.878168941526902
dqn,wait-clip,resco,s2025,1228,0,31,2.906256881954421
dqn,wait-clip,resco,s2025,1229,0,36,3.18323850618981
dqn,wait-clip,resco,s2025,1230,0,41,3.328630513011101
dqn,wait-clip,resco,s2025,1231,2,39,2.9218904271444583
dqn,wait-clip,resco,s2025,1232,0,37,2.986564637173661
dqn,wait-clip,resco,s2025,1233,2,34,2.907314583902119
dqn,wait-clip,resco,s2025,1234,1,28,2.8973001042100313
dqn,wait-clip,resco,s2025,1235,2,36,2.4099638936609193
dqn,wait-clip,resco,s2025,1236,0,32,2.5256916380377685
dqn,wait-clip,resco,s2025,1237,0,31,2.9898313226421553
dqn,wait-clip,resco,s2025,1238,2,33,2.6932871105318883
dqn,wait-clip,resco,s2025,1239,0,31,2.747884172253774
dqn,wait-clip,resco,s2025,1240,2,29,2.598017746074094
dqn,wait-clip,resco,s2025,1241,0,24,2.603355710604909
dqn,wait-clip,resco,s2025,1242,2,18,2.9064596956935325
dqn,wait-clip,resco,s2025,1243,3,24,2.5017229484395216
dqn,wait-clip,resco,s2025,1244,2,27,2.6261147633613806
dqn,wait-clip,resco,s2025,1245,0,26,2.426464378353281
dqn,wait-clip,resco,s2025,1246,0,33,2.6693384607487842
dqn,wait-clip,resco,s2025,1247,2,35,2.4902136192823034
dqn,wait-clip,resco,s2025,1248,0,31,2.665138751350428
dqn,wait-clip,resco,s2025,1249,2,28,2.7261224256997285
dqn,wait-clip,resco,s2025,1250,0,18,2.6622047380203004
dqn,wait-clip,resco,s2025,1251,2,15,2.7877138980762117
dqn,wait-clip,resco,s2025,1252,2,18,2.8969239677463774
dqn,wait-clip,resco,s2025,1253,1,26,3.0299491057793175
dqn,wait-clip,resco,s2025,1254,0,29,2.9570293489251056
dqn,wait-clip,resco,s2025,1255,0,36,3.0320229786273925
dqn,wait-clip,resco,s2025,1256,2,38,2.757938991298242
dqn,wait-clip,resco,s2025,1257,0,38,2.9892603451801065
dqn,wait-clip,resco,s2025,1258,2,36,2.771843851604533
dqn,wait-clip,resco,s2025,1259,2,33,3.1108186767477273
dqn,wait-clip,resco,s2025,1260,0,31,2.9121804145590744
dqn,wait-clip,resco,s2025,1261,2,25,2.874948119881847
dqn,wait-clip,resco,s2025,1262,0,19,2.8151697582769617
dqn,wait-clip,resco,s2025,1263,0,25,3.079782096302401
dqn,wait-clip,resco,s2025,1264,2,26,3.0183854957416414
dqn,wait-clip,resco,s2025,1265,0,25,3.011028551387708
dqn,wait-clip,resco,s2025,1266,3,30,2.7499149088272286
dqn,wait-clip,resco,s2025,1267,2,34,2.5932532007610853
dqn,wait-clip,resco,s2025,1268,2,34,2.595069435088223
dqn,wait-clip,resco,s2025,1269,0,36,2.6012220330213545
dqn,wait-clip,resco,s2025,1270,0,38,3.050243684010363
dqn,wait-clip,resco,s2025,1271,0,46,3.088265756474702
dqn,wait-clip,resco,s2025,1272,0,46,3.1201899212798936
dqn,wait-clip,resco,s2025,1273,2,50,3.195116436843679
dqn,wait-clip,resco,s2025,1274,2,46,3.594616962719074
dqn,wait-clip,resco,s2025,1275,0,41,3.5033656930781323
dqn,wait-clip,resco,s2025,1276,2,42,2.8939478628179214
dqn,wait-clip,resco,s2025,1277,0,35,3.2070926971736045
dqn,wait-clip,resco,s2025,1278,1,29,3.3912603669574257
dqn,wait-clip,resco,s2025,1279,3,34,2.700292421866689
dqn,wait-clip,resco,s2025,1280,2,42,2.6030698106667756
dqn,wait-clip,resco,s2025,1281,2,47,2.6388939991512674
dqn,wait-clip,resco,s2025,1282,0,50,2.5861913925741193
dqn,wait-clip,resco,s2025,1283,0,52,2.7243116981662796
dqn,wait-clip,resco,s2025,1284,0,58,2.910304956145992
dqn,wait-clip,resco,s2025,1285,2,50,2.873305318151351
dqn,wait-clip,resco,s2025,1286,0,42,3.04234943389007
dqn,wait-clip,resco,s2025,1287,0,37,3.2959424162514512
dqn,wait-clip,resco,s2025,1288,2,31,3.14541957741781
dqn,wait-clip,resco,s2025,1289,2,36,3.1227213548766795
dqn,wait-clip,resco,s2025,1290,2,36,3.529109209222329
dqn,wait-clip,resco,s2025,1291,0,31,3.5465016950503863
dqn,wait-clip,resco,s2025,1292,0,37,3.496523743853067
dqn,wait-clip,resco,s2025,1293,0,44,3.5478943147551227
dqn,wait-clip,resco,s2025,1294,0,46,3.524904421319071
dqn,wait-clip,resco,s2025,1295,2,48,3.2915627610567975
dqn,wait-clip,resco,s2025,1296,0,43,3.402010362713335
dqn,wait-clip,resco,s2025,1297,2,38,3.0236568716918706
dqn,wait-clip,resco,s2025,1298,1,41,2.815694321522749
dqn,wait-clip,resco,s2025,1299,2,44,2.5435055054739313
dqn,wait-clip,resco,s2025,1300,0,32,2.718110468196293
dqn,wait-clip,resco,s2025,1301,0,33,2.9864935660116996
dqn,wait-clip,resco,s2025,1302,3,41,2.5354263693304655
dqn,wait-clip,resco,s2025,1303,2,46,2.4739651317501727
dqn,wait-clip,resco,s2025,1304,0,44,2.2998578903884717
dqn,wait-clip,resco,s2025,1305,2,36,2.5708399760246365
dqn,wait-clip,resco,s2025,1306,2,34,2.944204428529416
dqn,wait-clip,resco,s2025,1307,0,29,3.0548011025379602
dqn,wait-clip,resco,s2025,1308,0,29,3.284786533095862
dqn,wait-clip,resco,s2025,1309,2,27,3.06198216477729
dqn,wait-clip,resco,s2025,1310,0,27,2.838231568350005
dqn,wait-clip,resco,s2025,1311,0,30,2.8956545155268563
dqn,wait-clip,resco,s2025,1312,2,28,3.00035397925763
dqn,wait-clip,resco,s2025,1313,1,27,3.082269053335447
dqn,wait-clip,resco,s2025,1314,0,31,2.662403024292444
dqn,wait-clip,resco,s2025,1315,2,28,2.838649430134972
dqn,wait-clip,resco,s2025,1316,0,26,2.6811528053042495
dqn,wait-clip,resco,s2025,1317,2,23,2.4865453067595085
dqn,wait-clip,resco,s2025,1318,3,26,2.5720764239845595
dqn,wait-clip,resco,s2025,1319,2,25,2.6233722840088256
dqn,wait-clip,resco,s2025,1320,0,26,2.4017177590291117
dqn,wait-clip,resco,s2025,1321,0,36,2.6434238994065233
dqn,wait-clip,resco,s2025,1322,0,41,2.8716899865619747
dqn,wait-clip,resco,s2025,1323,2,40,2.6013614669594554
dqn,wait-clip,resco,s2025,1324,2,43,2.9718751642368404
dqn,wait-clip,resco,s2025,1325,0,34,3.1664103243931274
dqn,wait-clip,resco,s2025,1326,2,30,2.994640193260229
dqn,wait-clip,resco,s2025,1327,2,32,3.176907808516128
dqn,wait-clip,resco,s2025,1328,0,28,3.2084461185791957
dqn,wait-clip,resco,s2025,1329,0,27,3.151975221957577
dqn,wait-clip,resco,s2025,1330,1,31,2.855623007033554
dqn,wait-clip,resco,s2025,1331,2,39,2.5972988131901578
dqn,wait-clip,resco,s2025,1332,2,40,3.0912519115289916
dqn,wait-clip,resco,s2025,1333,0,39,2.835691006865753
dqn,wait-clip,resco,s2025,1334,0,47,2.825968375041214
dqn,wait-clip,resco,s2025,1335,2,43,2.9177007334445304
dqn,wait-clip,resco,s2025,1336,0,33,2.7218723752807215
dqn,wait-clip,resco,s2025,1337,0,33,3.023808472953295
dqn,wait-clip,resco,s2025,1338,3,35,2.725197439838572
dqn,wait-clip,resco,s2025,1339,2,33,2.644423609883745
dqn,wait-clip,resco,s2025,1340,2,41,2.671995759629286
dqn,wait-clip,resco,s2025,1341,0,41,2.921889824080719
dqn,wait-clip,resco,s2025,1342,0,47,2.706167796552909
dqn,wait-clip,resco,s2025,1343,2,44,2.5759067421632897
dqn,wait-clip,resco,s2025,1344,0,38,2.8148169504800284
dqn,wait-clip,resco,s2025,1345,0,36,3.2338973011442915
dqn,wait-clip,resco,s2025,1346,2,28,3.1454642214398905
dqn,wait-clip,resco,s2025,1347,1,23,3.031134855295898
dqn,wait-clip,resco,s2025,1348,2,30,2.8345260561917187
dqn,wait-clip,resco,s2025,1349,0,29,2.71975622612987
dqn,wait-clip,resco,s2025,1350,0,33,3.0162541225532444
dqn,wait-clip,resco,s2025,1351,2,31,3.047795334718678
dqn,wait-clip,resco,s2025,1352,0,30,2.592068590145271
dqn,wait-clip,resco,s2025,1353,0,32,2.9452259435474426
dqn,wait-clip,resco,s2025,1354,2,29,3.0748053015902013
dqn,wait-clip,resco,s2025,1355,3,28,2.687063980740709
dqn,wait-clip,resco,s2025,1356,2,32,2.689252920121803
dqn,wait-clip,resco,s2025,1357,0,30,2.63737607653886
dqn,wait-clip,resco,s2025,1358,0,33,3.0288114918330997
dqn,wait-clip,resco,s2025,1359,2,32,2.839885467073456
dqn,wait-clip,resco,s2025,1360,0,31,2.980061611908118
dqn,wait-clip,resco,s2025,1361,0,35,2.9398528029583995
dqn,wait-clip,resco,s2025,1362,2,30,2.9936474952145526
dqn,wait-clip,resco,s2025,1363,1,26,2.7951525254128233
dqn,wait-clip,resco,s2025,1364,2,30,2.659600615401803
dqn,wait-clip,resco,s2025,1365,0,31,2.7218173308079874
dqn,wait-clip,resco,s2025,1366,0,34,2.7049222993525484
dqn,wait-clip,resco,s2025,1367,0,41,2.966615022373702
dqn,wait-clip,resco,s2025,1368,0,48,3.0330134056566425
dqn,wait-clip,resco,s2025,1369,2,45,2.9125563175514975
dqn,wait-clip,resco,s2025,1370,2,47,3.3908869020503385
dqn,wait-clip,resco,s2025,1371,0,39,3.4806977907020578
dqn,wait-clip,resco,s2025,1372,2,34,3.2187124674980723
dqn,wait-clip,resco,s2025,1373,2,37,3.2980724644228943
dqn,wait-clip,resco,s2025,1374,0,27,3.2804105702398276
dqn,wait-clip,resco,s2025,1375,0,28,3.2779407870072554
dqn,wait-clip,resco,s2025,1376,3,35,3.045836433692152
dqn,wait-clip,resco,s2025,1377,2,36,2.8340390744997976
dqn,wait-clip,resco,s2025,1378,0,36,2.7700236258008286
dqn,wait-clip,resco,s2025,1379,2,33,2.4800157659191298
dqn,wait-clip,resco,s2025,1380,2,33,2.8749551586863067
dqn,wait-clip,resco,s2025,1381,0,33,2.6909091236286864
dqn,wait-clip,resco,s2025,1382,1,30,2.686355411244395
dqn,wait-clip,resco,s2025,1383,2,32,2.631867170882681
dqn,wait-clip,resco,s2025,1384,0,30,2.6485269123670476
dqn,wait-clip,resco,s2025,1385,0,31,2.9944976054143293
dqn,wait-clip,resco,s2025,1386,2,30,2.6886792858936364
dqn,wait-clip,resco,s2025,1387,2,30,2.8233919772709855
dqn,wait-clip,resco,s2025,1388,0,29,2.8296171107781274
dqn,wait-clip,resco,s2025,1389,0,29,3.1646139634166297
dqn,wait-clip,resco,s2025,1390,2,27,3.0880517913061567
dqn,wait-clip,resco,s2025,1391,0,24,2.8424086387151064
dqn,wait-clip,resco,s2025,1392,3,29,2.6567494269819325
dqn,wait-clip,resco,s2025,1393,2,31,2.5602591356156643
dqn,wait-clip,resco,s2025,1394,0,29,2.7267559496135543
dqn,wait-clip,resco,s2025,1395,2,27,2.5061065743123714
dqn,wait-clip,resco,s2025,1396,2,31,2.627113815994832
dqn,wait-clip,resco,s2025,1397,0,33,2.5666239108780067
dqn,wait-clip,resco,s2025,1398,0,32,2.829760676368246
dqn,wait-clip,resco,s2025,1399,1,34,2.80196472781685
dqn,wait-clip,resco,s2025,1400,2,39,2.854794960740869
dqn,wait-clip,resco,s2025,1401,0,36,2.734859779511265
dqn,wait-clip,resco,s2025,1402,2,31,2.679439637090351
dqn,wait-clip,resco,s2025,1403,0,28,2.5262042347930724
dqn,wait-clip,resco,s2025,1404,3,35,2.1877297424807485
dqn,wait-clip,resco,s2025,1405,2,28,2.3809992726276934
dqn,wait-clip,resco,s2025,1406,2,30,2.7167527437270027
dqn,wait-clip,resco,s2025,1407,0,33,2.6349587440223834
dqn,wait-clip,resco,s2025,1408,0,36,2.8776020978319106
dqn,wait-clip,resco,s2025,1409,0,43,2.976130013625655
dqn,wait-clip,resco,s2025,1410,2,39,2.8280870374055245
dqn,wait-clip,resco,s2025,1411,2,44,3.3996680789561022
dqn,wait-clip,resco,s2025,1412,0,40,3.182258520147897
dqn,wait-clip,resco,s2025,1413,2,29,2.9188332468050757
dqn,wait-clip,resco,s2025,1414,1,33,2.9384533854950776
dqn,wait-clip,resco,s2025,1415,0,28,2.6607778493983907
dqn,wait-clip,resco,s2025,1416,2,26,2.541961069131761
dqn,wait-clip,resco,s2025,1417,0,23,2.6088455839170175
dqn,wait-clip,resco,s2025,1418,2,21,2.834609148838684
dqn,wait-clip,resco,s2025,1419,2,23,3.019770128395849
dqn,wait-clip,resco,s2025,1420,0,24,2.6388277073810045
dqn,wait-clip,resco,s2025,1421,3,28,2.7912646120666653
dqn,wait-clip,resco,s2025,1422,2,30,2.5420919882537865
dqn,wait-clip,resco,s2025,1423,0,29,2.6588974382106874
dqn,wait-clip,resco,s2025,1424,2,23,2.6119459823772857
dqn,wait-clip,resco,s2025,1425,2,24,2.6996199512093004
dqn,wait-clip,resco,s2025,1426,0,21,2.796161007981356
dqn,wait-clip,resco,s2025,1427,2,18,3.084033235585574
dqn,wait-clip,resco,s2025,1428,0,15,3.3867371307186427
dqn,wait-clip,resco,s2025,1429,2,18,2.911266820649146
dqn,wait-clip,resco,s2025,1430,2,23,3.0593912548771196
dqn,wait-clip,resco,s2025,1431,0,22,2.896982185355528
dqn,wait-clip,resco,s2025,1432,0,27,3.0239949407354114
dqn,wait-clip,resco,s2025,1433,0,34,3.2688007071387446
dqn,wait-clip,resco,s2025,1434,1,38,3.1331603073649
dqn,wait-clip,resco,s2025,1435,2,42,2.965431366938174
dqn,wait-clip,resco,s2025,1436,2,47,2.9656922824416316
dqn,wait-clip,resco,s2025,1437,0,47,3.136871106475291
dqn,wait-clip,resco,s2025,1438,0,51,3.236994304941848
dqn,wait-clip,resco,s2025,1439,2,47,2.950002133939216
dqn,wait-clip,resco,s2025,1440,0,37,2.7310991552720343
dqn,wait-clip,resco,s2025,1441,0,35,3.1231473141422605
dqn,wait-clip,resco,s2025,1442,3,36,2.7606363206363094
dqn,wait-clip,resco,s2025,1443,2,37,2.5909467409785893
dqn,wait-clip,resco,s2025,1444,2,41,2.983783231862114
dqn,wait-clip,resco,s2025,1445,0,40,2.8570078450747345
dqn,wait-clip,resco,s2025,1446,0,47,2.8777476053980187
dqn,wait-clip,resco,s2025,1447,2,47,3.002987364004939
dqn,wait-clip,resco,s2025,1448,0,34,2.753736468065167
dqn,wait-clip,resco,s2025,1449,0,33,2.861041789250462
dqn,wait-clip,resco,s2025,1450,1,34,2.8205110546819165
dqn,wait-clip,resco,s2025,1451,2,32,2.6690714400682456
dqn,wait-clip,resco,s2025,1452,2,39,2.7393160755262573
dqn,wait-clip,resco,s2025,1453,0,37,2.840895992761484
dqn,wait-clip,resco,s2025,1454,0,42,3.1802611989323935
dqn,wait-clip,resco,s2025,1455,2,40,2.9832973310354487
dqn,wait-clip,resco,s2025,1456,0,35,2.9005649158921503
dqn,wait-clip,resco,s2025,1457,0,33,3.064300044437453
dqn,wait-clip,resco,s2025,1458,2,26,3.269617960581535
dqn,wait-clip,resco,s2025,1459,2,25,3.442671521274912
dqn,wait-clip,resco,s2025,1460,0,25,3.1874085963413634
dqn,wait-clip,resco,s2025,1461,0,31,3.3638385216828897
dqn,wait-clip,resco,s2025,1462,3,36,2.8896763131336463
dqn,wait-clip,resco,s2025,1463,2,37,2.901477978816021
dqn,wait-clip,resco,s2025,1464,2,41,2.8557590940511335
dqn,wait-clip,resco,s2025,1465,0,41,2.9220168175713677
dqn,wait-clip,resco,s2025,1466,0,45,2.923090719143236
dqn,wait-clip,resco,s2025,1467,2,43,2.7430441356178634
dqn,wait-clip,resco,s2025,1468,0,38,2.852075748887733
dqn,wait-clip,resco,s2025,1469,0,36,3.2720216839329193
dqn,wait-clip,resco,s2025,1470,1,31,3.3033387631387767
dqn,wait-clip,resco,s2025,1471,2,31,2.80860995054982
dqn,wait-clip,resco,s2025,1472,2,40,2.8628301037169672
dqn,wait-clip,resco,s2025,1473,0,38,2.8112055942919354
dqn,wait-clip,resco,s2025,1474,0,44,3.008973391977541
dqn,wait-clip,resco,s2025,1475,2,39,2.877630381477119
dqn,wait-clip,resco,s2025,1476,0,33,2.622636610329226
dqn,wait-clip,resco,s2025,1477,0,34,2.836212961120574
dqn,wait-clip,resco,s2025,1478,2,28,3.035690468995502
dqn,wait-clip,resco,s2025,1479,0,21,2.8135722421160145
dqn,wait-clip,resco,s2025,1480,3,29,2.5451898541654554
dqn,wait-clip,resco,s2025,1481,2,31,2.6187110728758523
dqn,wait-clip,resco,s2025,1482,2,35,2.6971809817347694
dqn,wait-clip,resco,s2025,1483,0,34,2.7279099764224437
dqn,wait-clip,resco,s2025,1484,0,40,2.707622337070505
dqn,wait-clip,resco,s2025,1485,0,43,2.7673044025690077
dqn,wait-clip,resco,s2025,1486,2,42,3.1449860613199867
dqn,wait-clip,resco,s2025,1487,0,42,3.345680211498604
dqn,wait-clip,resco,s2025,1488,0,40,3.374810129501223
dqn,wait-clip,resco,s2025,1489,1,36,3.3251962925045406
dqn,wait-clip,resco,s2025,1490,2,44,2.6488894547310897
dqn,wait-clip,resco,s2025,1491,2,44,2.878101847476223
dqn,wait-clip,resco,s2025,1492,0,40,2.9316368401014894
dqn,wait-clip,resco,s2025,1493,0,45,2.9770464782821295
dqn,wait-clip,resco,s2025,1494,2,43,2.851674042401884
dqn,wait-clip,resco,s2025,1495,0,35,2.8550059703963937
dqn,wait-clip,resco,s2025,1496,0,35,2.9422834303064938
dqn,wait-clip,resco,s2025,1497,3,33,2.683153329127648
dqn,wait-clip,resco,s2025,1498,2,34,2.623667268759867
dqn,wait-clip,resco,s2025,1499,2,40,2.6941088241344966
dqn,wait-clip,resco,s2025,1500,0,41,2.940717146763221
dqn,wait-clip,resco,s2025,1501,0,47,2.9131971253362035
dqn,wait-clip,resco,s2025,1502,2,43,2.898757191849962
dqn,wait-clip,resco,s2025,1503,0,36,2.7152848543513963
dqn,wait-clip,resco,s2025,1504,1,33,2.7876234830975952
dqn,wait-clip,resco,s2025,1505,2,29,2.755763120541423
dqn,wait-clip,resco,s2025,1506,2,28,2.9943451416275657
dqn,wait-clip,resco,s2025,1507,0,30,2.678497186293478
dqn,wait-clip,resco,s2025,1508,0,34,3.121960766609375
dqn,wait-clip,resco,s2025,1509,0,38,3.0928205742697052
dqn,wait-clip,resco,s2025,1510,2,38,2.9977290506221856
dqn,wait-clip,resco,s2025,1511,0,35,3.1082378250291494
dqn,wait-clip,resco,s2025,1512,2,30,3.0773451768049465
dqn,wait-clip,resco,s2025,1513,0,26,2.9963257835279142
dqn,wait-clip,resco,s2025,1514,2,25,2.8539300852994405
dqn,wait-clip,resco,s2025,1515,2,27,3.1866019410381403
dqn,wait-clip,resco,s2025,1516,0,23,3.2706723288641233
dqn,wait-clip,resco,s2025,1517,3,33,2.8191008768857855
dqn,wait-clip,resco,s2025,1518,2,33,2.5592095830211137
dqn,wait-clip,resco,s2025,1519,0,31,2.3160203393880474
dqn,wait-clip,resco,s2025,1520,2,30,2.4422562278706073
dqn,wait-clip,resco,s2025,1521,0,19,2.603479956089454
dqn,wait-clip,resco,s2025,1522,2,15,2.613798744891718
dqn,wait-clip,resco,s2025,1523,1,19,2.6682003996583585
dqn,wait-clip,resco,s2025,1524,0,23,2.608274339349212
dqn,wait-clip,resco,s2025,1525,2,26,2.422156820743723
dqn,wait-clip,resco,s2025,1526,2,27,3.0403879098959643
dqn,wait-clip,resco,s2025,1527,0,27,2.8326554084025486
dqn,wait-clip,resco,s2025,1528,0,28,2.9392305089230137
dqn,wait-clip,resco,s2025,1529,2,24,3.0331328831952713
dqn,wait-clip,resco,s2025,1530,2,25,3.2796585000947402
dqn,wait-clip,resco,s2025,1531,0,24,3.372903606756825
dqn,wait-clip,resco,s2025,1532,0,28,3.3639292616365006
dqn,wait-clip,resco,s2025,1533,2,26,3.1963768915540482
dqn,wait-clip,resco,s2025,1534,0,21,3.3025851309806815
dqn,wait-clip,resco,s2025,1535,3,27,2.644221294802953
dqn,wait-clip,resco,s2025,1536,2,31,2.3536295413732593
dqn,wait-clip,resco,s2025,1537,2,32,2.9063860253339726
dqn,wait-clip,resco,s2025,1538,0,33,2.805357417200647
dqn,wait-clip,resco,s2025,1539,0,37,2.7906467615336834
dqn,wait-clip,resco,s2718,0,0,4,6.190226531162857
dqn,wait-clip,resco,s2718,1,0,0,10.803214600974117
dqn,wait-clip,resco,s2718,2,0,2,9.609282860113643
dqn,wait-clip,resco,s2718,3,2,9,8.773226541815438
dqn,wait-clip,resco,s2718,4,0,10,7.362450343796781
dqn,wait-clip,resco,s2718,5,3,15,6.59109320681544
dqn,wait-clip,resco,s2718,6,0,15,6.467877273287854
dqn,wait-clip,resco,s2718,7,2,16,5.918895289596686
dqn,wait-clip,resco,s2718,8,2,17,5.937989445173296
dqn,wait-clip,resco,s2718,9,0,16,6.275001168925664
dqn,wait-clip,resco,s2718,10,0,17,6.182792526823937
dqn,wait-clip,resco,s2718,11,2,21,5.3543657812577905
dqn,wait-clip,resco,s2718,12,1,28,4.715011565361742
dqn,wait-clip,resco,s2718,13,0,25,4.393390179290633
dqn,wait-clip,resco,s2718,14,2,19,4.231324499799812
dqn,wait-clip,resco,s2718,15,2,22,4.434795771616623
dqn,wait-clip,resco,s2718,16,0,21,4.177885063682295
dqn,wait-clip,resco,s2718,17,0,24,4.273482221794772
dqn,wait-clip,resco,s2718,18,2,20,4.121245712390489
dqn,wait-clip,resco,s2718,19,3,27,3.716459861387383
dqn,wait-clip,resco,s2718,20,2,29,3.5795979176175794
dqn,wait-clip,resco,s2718,21,0,22,2.787464937512299
dqn,wait-clip,resco,s2718,22,0,31,3.040950261521768
dqn,wait-clip,resco,s2718,23,0,30,3.639720917168113
dqn,wait-clip,resco,s2718,24,2,26,3.5838334192736117
dqn,wait-clip,resco,s2718,25,2,29,3.819534365682231
dqn,wait-clip,resco,s2718,26,0,30,3.5542417537585034
dqn,wait-clip,resco,s2718,27,0,35,3.5048146007217635
dqn,wait-clip,resco,s2718,28,2,34,3.325857242816126
dqn,wait-clip,resco,s2718,29,0,26,3.395920436453096
dqn,wait-clip,resco,s2718,30,1,29,3.1356183587206345
dqn,wait-clip,resco,s2718,31,2,28,3.0842049589585137
dqn,wait-clip,resco,s2718,32,0,30,2.467144047930924
dqn,wait-clip,resco,s2718,33,0,29,2.7787443181854026
dqn,wait-clip,resco,s2718,34,0,35,3.2823257938192967
dqn,wait-clip,resco,s2718,35,2,32,2.945803499936262
dqn,wait-clip,resco,s2718,36,0,29,2.8118142083145763
dqn,wait-clip,resco,s2718,37,2,28,2.7561133519111127
dqn,wait-clip,resco,s2718,38,0,25,2.7457904332713503
dqn,wait-clip,resco,s2718,39,0,30,3.2768744497797506
dqn,wait-clip,resco,s2718,40,2,24,3.1947693133467117
dqn,wait-clip,resco,s2718,41,0,21,2.9770301875690777
dqn,wait-clip,resco,s2718,42,1,26,2.983253502010335
dqn,wait-clip,resco,s2718,43,3,36,2.6726946120990625
dqn,wait-clip,resco,s2718,44,2,44,2.3872466649880018
dqn,wait-clip,resco,s2718,45,2,46,2.473907298634667
dqn,wait-clip,resco,s2718,46,0,45,2.729766797702074
dqn,wait-clip,resco,s2718,47,0,52,2.619689493507994
dqn,wait-clip,resco,s2718,48,2,49,2.6012453681817473
dqn,wait-clip,resco,s2718,49,0,39,2.747239766399712
dqn,wait-clip,resco,s2718,50,0,35,3.1349416546712163
dqn,wait-clip,resco,s2718,51,0,32,3.2448422425834114
dqn,wait-clip,resco,s2718,52,2,27,3.134170940183599
dqn,wait-clip,resco,s2718,53,2,29,3.510260545902156
dqn,wait-clip,resco,s2718,54,0,31,3.302895154486896
dqn,wait-clip,resco,s2718,55,0,37,3.3611744418378677
dqn,wait-clip,resco,s2718,56,0,38,3.8258282869395854
dqn,wait-clip,resco,s2718,57,2,36,3.4356273294795496
dqn,wait-clip,resco,s2718,58,0,29,3.3873250187283124
dqn,wait-clip,resco,s2718,59,1,34,2.9903063406588966
dqn,wait-clip,resco,s2718,60,2,38,2.7711558626273227
dqn,wait-clip,resco,s2718,61,0,38,2.70784343414901
dqn,wait-clip,resco,s2718,62,0,35,2.9511150245078333
dqn,wait-clip,resco,s2718,63,2,29,2.8341996195087327
dqn,wait-clip,resco,s2718,64,0,28,2.8274939103443617
dqn,wait-clip,resco,s2718,65,0,26,3.020163999465562
dqn,wait-clip,resco,s2718,66,3,34,2.522915117356766
dqn,wait-clip,resco,s2718,67,2,33,2.790963734037887
dqn,wait-clip,resco,s2718,68,2,40,2.9477040393374447
dqn,wait-clip,resco,s2718,69,0,39,2.966386290261908
dqn,wait-clip,resco,s2718,70,0,42,3.0831563366558057
dqn,wait-clip,resco,s2718,71,0,45,3.0836921971667244
dqn,wait-clip,resco,s2718,72,2,41,3.1084552391755853
dqn,wait-clip,resco,s2718,73,0,37,3.0573548427009993
dqn,wait-clip,resco,s2718,74,0,35,3.278787043939278
dqn,wait-clip,resco,s2718,75,1,36,3.211230034374378
dqn,wait-clip,resco,s2718,76,2,43,2.4718321711166147
dqn,wait-clip,resco,s2718,77,2,42,2.9733194377222336
dqn,wait-clip,resco,s2718,78,2,47,3.1814914498252747
dqn,wait-clip,resco,s2718,79,0,48,2.771404568843751
dqn,wait-clip,resco,s2718,80,0,50,2.9653060046763837
dqn,wait-clip,resco,s2718,81,0,53,3.28862729138456
dqn,wait-clip,resco,s2718,82,0,53,3.506256543070056
dqn,wait-clip,resco,s2718,83,0,55,3.5964723760815067
dqn,wait-clip,resco,s2718,84,2,49,3.3019011066969344
dqn,wait-clip,resco,s2718,85,2,49,3.6834287232266516
dqn,wait-clip,resco,s2718,86,2,55,3.7493182898736
dqn,wait-clip,resco,s2718,87,0,52,3.4993530493329414
dqn,wait-clip,resco,s2718,88,0,50,3.44468982815491
dqn,wait-clip,resco,s2718,89,0,44,3.795520025731942
dqn,wait-clip,resco,s2718,90,0,45,3.8162831087854654
dqn,wait-clip,resco,s2718,91,2,44,3.3150727832989832
dqn,wait-clip,resco,s2718,92,3,47,3.166644219254742
dqn,wait-clip,resco,s2718,93,1,50,3.122169076822344
dqn,wait-clip,resco,s2718,94,2,59,2.378625949835342
dqn,wait-clip,resco,s2718,95,0,52,2.5638936484080252
dqn,wait-clip,resco,s2718,96,2,42,2.4167873725372813
dqn,wait-clip,resco,s2718,97,0,39,2.5823881986732897
dqn,wait-clip,resco,s2718,98,0,38,2.8798201356622464
dqn,wait-clip,resco,s2718,99,0,41,2.8055963134870985
dqn,wait-clip,resco,s2718,100,0,40,3.2055284094183283
dqn,wait-clip,resco,s2718,101,2,38,3.316971587344704
dqn,wait-clip,resco,s2718,102,2,44,3.5240252482347887
dqn,wait-clip,resco,s2718,103,0,43,3.483133252430588
dqn,wait-clip,resco,s2718,104,2,42,2.9696988870914462
dqn,wait-clip,resco,s2718,105,0,34,3.242440063118642
dqn,wait-clip,resco,s2718,106,1,27,2.9206344943561704
dqn,wait-clip,resco,s2718,107,0,26,3.050953308328513
