algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
ppo,diff-waiting-time,raw,s777,medium,288,6,8.832114932761412
ppo,diff-waiting-time,raw,s777,medium,289,6,8.832114932761412
ppo,diff-waiting-time,raw,s777,medium,290,6,8.832114932761412
ppo,diff-waiting-time,raw,s777,medium,291,6,8.832114932761412
ppo,diff-waiting-time,raw,s777,medium,292,8,8.639458020841774
ppo,diff-waiting-time,raw,s777,medium,293,8,8.639458020841774
ppo,diff-waiting-time,raw,s777,medium,294,8,8.639458020841774
ppo,diff-waiting-time,raw,s777,medium,295,8,8.639458020841774
ppo,diff-waiting-time,raw,s777,medium,296,2,7.54393557683815
ppo,diff-waiting-time,raw,s777,medium,297,2,7.54393557683815
ppo,diff-waiting-time,raw,s777,medium,298,2,7.54393557683815
ppo,diff-waiting-time,raw,s777,medium,299,2,7.54393557683815
ppo,diff-waiting-time,raw,s777,medium,300,4,9.62836269374449
ppo,diff-waiting-time,raw,s777,medium,301,4,9.62836269374449
ppo,diff-waiting-time,raw,s777,medium,302,4,9.62836269374449
ppo,diff-waiting-time,raw,s777,medium,303,4,9.62836269374449
ppo,diff-waiting-time,raw,s777,medium,304,4,9.299623112958175
ppo,diff-waiting-time,raw,s777,medium,305,4,9.299623112958175
ppo,diff-waiting-time,raw,s777,medium,306,4,9.299623112958175
ppo,diff-waiting-time,raw,s777,medium,307,4,9.299623112958175
ppo,diff-waiting-time,raw,s777,medium,308,0,10.00868241409946
ppo,diff-waiting-time,raw,s777,medium,309,0,10.00868241409946
ppo,diff-waiting-time,raw,s777,medium,310,0,10.00868241409946
ppo,diff-waiting-time,raw,s777,medium,311,0,10.00868241409946
ppo,diff-waiting-time,raw,s777,medium,312,2,11.240833692380274
ppo,diff-waiting-time,raw,s777,medium,313,2,11.240833692380274
ppo,diff-waiting-time,raw,s777,medium,314,2,11.240833692380274
ppo,diff-waiting-time,raw,s777,medium,315,2,11.240833692380274
ppo,diff-waiting-time,raw,s777,medium,316,1,11.125033793578476
ppo,diff-waiting-time,raw,s777,medium,317,1,11.125033793578476
ppo,diff-waiting-time,raw,s777,medium,318,1,11.125033793578476
ppo,diff-waiting-time,raw,s777,medium,319,1,11.125033793578476
ppo,diff-waiting-time,raw,s777,medium,320,3,10.245951491179587
ppo,diff-waiting-time,raw,s777,medium,321,3,10.245951491179587
ppo,diff-waiting-time,raw,s777,medium,322,3,10.245951491179587
ppo,diff-waiting-time,raw,s777,medium,323,3,10.245951491179587
ppo,diff-waiting-time,raw,s777,medium,324,3,10.641077994487064
ppo,diff-waiting-time,raw,s777,medium,325,3,10.641077994487064
ppo,diff-waiting-time,raw,s777,medium,326,3,10.641077994487064
ppo,diff-waiting-time,raw,s777,medium,327,3,10.641077994487064
ppo,diff-waiting-time,raw,s777,medium,328,1,10.37044291566913
ppo,diff-waiting-time,raw,s777,medium,329,1,10.37044291566913
ppo,diff-waiting-time,raw,s777,medium,330,1,10.37044291566913
ppo,diff-waiting-time,raw,s777,medium,331,1,10.37044291566913
ppo,diff-waiting-time,raw,s777,medium,332,1,10.19621450129075
ppo,diff-waiting-time,raw,s777,medium,333,1,10.19621450129075
ppo,diff-waiting-time,raw,s777,medium,334,1,10.19621450129075
ppo,diff-waiting-time,raw,s777,medium,335,1,10.19621450129075
ppo,diff-waiting-time,raw,s777,medium,336,3,9.705424746452865
ppo,diff-waiting-time,raw,s777,medium,337,3,9.705424746452865
ppo,diff-waiting-time,raw,s777,medium,338,3,9.705424746452865
ppo,diff-waiting-time,raw,s777,medium,339,3,9.705424746452865
ppo,diff-waiting-time,raw,s777,medium,340,6,9.132950684536356
ppo,diff-waiting-time,raw,s777,medium,341,6,9.132950684536356
ppo,diff-waiting-time,raw,s777,medium,342,6,9.132950684536356
ppo,diff-waiting-time,raw,s777,medium,343,6,9.132950684536356
ppo,diff-waiting-time,raw,s777,medium,344,1,9.418324319491484
ppo,diff-waiting-time,raw,s777,medium,345,1,9.418324319491484
ppo,diff-waiting-time,raw,s777,medium,346,1,9.418324319491484
ppo,diff-waiting-time,raw,s777,medium,347,1,9.418324319491484
ppo,diff-waiting-time,raw,s777,medium,348,2,10.593441139979067
ppo,diff-waiting-time,raw,s777,medium,349,2,10.593441139979067
ppo,diff-waiting-time,raw,s777,medium,350,2,10.593441139979067
ppo,diff-waiting-time,raw,s777,medium,351,2,10.593441139979067
ppo,diff-waiting-time,raw,s777,medium,352,2,10.183509559649819
ppo,diff-waiting-time,raw,s777,medium,353,2,10.183509559649819
ppo,diff-waiting-time,raw,s777,medium,354,2,10.183509559649819
ppo,diff-waiting-time,raw,s777,medium,355,2,10.183509559649819
ppo,diff-waiting-time,raw,s777,medium,356,2,11.350192201613764
ppo,diff-waiting-time,raw,s777,medium,357,2,11.350192201613764
ppo,diff-waiting-time,raw,s777,medium,358,2,11.350192201613764
ppo,diff-waiting-time,raw,s777,medium,359,2,11.350192201613764
ppo,diff-waiting-time,raw,s777,medium,360,2,10.056170396399665
ppo,diff-waiting-time,raw,s777,medium,361,2,10.056170396399665
ppo,diff-waiting-time,raw,s777,medium,362,2,10.056170396399665
ppo,diff-waiting-time,raw,s777,medium,363,2,10.056170396399665
ppo,diff-waiting-time,raw,s777,medium,364,1,9.022753658149664
ppo,diff-waiting-time,raw,s777,medium,365,1,9.022753658149664
ppo,diff-waiting-time,raw,s777,medium,366,1,9.022753658149664
ppo,diff-waiting-time,raw,s777,medium,367,1,9.022753658149664
ppo,diff-waiting-time,raw,s777,medium,368,4,8.903102975271274
ppo,diff-waiting-time,raw,s777,medium,369,4,8.903102975271274
ppo,diff-waiting-time,raw,s777,medium,370,4,8.903102975271274
ppo,diff-waiting-time,raw,s777,medium,371,4,8.903102975271274
ppo,diff-waiting-time,raw,s777,medium,372,3,9.235531695025239
ppo,diff-waiting-time,raw,s777,medium,373,3,9.235531695025239
ppo,diff-waiting-time,raw,s777,medium,374,3,9.235531695025239
ppo,diff-waiting-time,raw,s777,medium,375,3,9.235531695025239
ppo,diff-waiting-time,raw,s777,medium,376,1,9.161339758427943
ppo,diff-waiting-time,raw,s777,medium,377,1,9.161339758427943
ppo,diff-waiting-time,raw,s777,medium,378,1,9.161339758427943
ppo,diff-waiting-time,raw,s777,medium,379,1,9.161339758427943
ppo,diff-waiting-time,raw,s777,medium,380,1,9.875073829129954
ppo,diff-waiting-time,raw,s777,medium,381,1,9.875073829129954
ppo,diff-waiting-time,raw,s777,medium,382,1,9.875073829129954
ppo,diff-waiting-time,raw,s777,medium,383,1,9.875073829129954
ppo,diff-waiting-time,raw,s777,medium,384,3,9.72136304836292
ppo,diff-waiting-time,raw,s777,medium,385,3,9.72136304836292
ppo,diff-waiting-time,raw,s777,medium,386,3,9.72136304836292
ppo,diff-waiting-time,raw,s777,medium,387,3,9.72136304836292
ppo,diff-waiting-time,raw,s777,medium,388,4,8.549089543159957
ppo,diff-waiting-time,raw,s777,medium,389,4,8.549089543159957
ppo,diff-waiting-time,raw,s777,medium,390,4,8.549089543159957
ppo,diff-waiting-time,raw,s777,medium,391,4,8.549089543159957
ppo,diff-waiting-time,raw,s777,medium,392,6,6.78038797137261
ppo,diff-waiting-time,raw,s777,medium,393,6,6.78038797137261
ppo,diff-waiting-time,raw,s777,medium,394,6,6.78038797137261
ppo,diff-waiting-time,raw,s777,medium,395,6,6.78038797137261
ppo,diff-waiting-time,raw,s777,medium,396,3,6.501486492276162
ppo,diff-waiting-time,raw,s777,medium,397,3,6.501486492276162
ppo,diff-waiting-time,raw,s777,medium,398,3,6.501486492276162
ppo,diff-waiting-time,raw,s777,medium,399,3,6.501486492276162
ppo,diff-waiting-time,raw,s777,medium,400,1,9.3802569979883
ppo,diff-waiting-time,raw,s777,medium,401,1,9.3802569979883
ppo,diff-waiting-time,raw,s777,medium,402,1,9.3802569979883
ppo,diff-waiting-time,raw,s777,medium,403,1,9.3802569979883
ppo,diff-waiting-time,raw,s777,medium,404,4,10.15356528954083
ppo,diff-waiting-time,raw,s777,medium,405,4,10.15356528954083
ppo,diff-waiting-time,raw,s777,medium,406,4,10.15356528954083
ppo,diff-waiting-time,raw,s777,medium,407,4,10.15356528954083
ppo,diff-waiting-time,raw,s777,medium,408,3,9.489725595882897
ppo,diff-waiting-time,raw,s777,medium,409,3,9.489725595882897
ppo,diff-waiting-time,raw,s777,medium,410,3,9.489725595882897
ppo,diff-waiting-time,raw,s777,medium,411,3,9.489725595882897
ppo,diff-waiting-time,raw,s777,medium,412,1,10.732792528691544
ppo,diff-waiting-time,raw,s777,medium,413,1,10.732792528691544
ppo,diff-waiting-time,raw,s777,medium,414,1,10.732792528691544
ppo,diff-waiting-time,raw,s777,medium,415,1,10.732792528691544
ppo,diff-waiting-time,raw,s777,medium,416,1,10.569401488785326
ppo,diff-waiting-time,raw,s777,medium,417,1,10.569401488785326
ppo,diff-waiting-time,raw,s777,medium,418,1,10.569401488785326
ppo,diff-waiting-time,raw,s777,medium,419,1,10.569401488785326
ppo,diff-waiting-time,raw,s777,medium,420,1,10.860210687296123
ppo,diff-waiting-time,raw,s777,medium,421,1,10.860210687296123
ppo,diff-waiting-time,raw,s777,medium,422,1,10.860210687296123
ppo,diff-waiting-time,raw,s777,medium,423,1,10.860210687296123
ppo,diff-waiting-time,raw,s777,medium,424,2,10.854414930390929
ppo,diff-waiting-time,raw,s777,medium,425,2,10.854414930390929
ppo,diff-waiting-time,raw,s777,medium,426,2,10.854414930390929
ppo,diff-waiting-time,raw,s777,medium,427,2,10.854414930390929
ppo,diff-waiting-time,raw,s777,medium,428,2,10.913560142317776
ppo,diff-waiting-time,raw,s777,medium,429,2,10.913560142317776
ppo,diff-waiting-time,raw,s777,medium,430,2,10.913560142317776
ppo,diff-waiting-time,raw,s777,medium,431,2,10.913560142317776
ppo,diff-waiting-time,raw,s777,medium,432,2,8.67862256479768
ppo,diff-waiting-time,raw,s777,medium,433,2,8.67862256479768
ppo,diff-waiting-time,raw,s777,medium,434,2,8.67862256479768
ppo,diff-waiting-time,raw,s777,medium,435,2,8.67862256479768
ppo,diff-waiting-time,raw,s777,medium,436,4,8.517523190933852
ppo,diff-waiting-time,raw,s777,medium,437,4,8.517523190933852
ppo,diff-waiting-time,raw,s777,medium,438,4,8.517523190933852
ppo,diff-waiting-time,raw,s777,medium,439,4,8.517523190933852
ppo,diff-waiting-time,raw,s777,medium,440,5,7.99045420185003
ppo,diff-waiting-time,raw,s777,medium,441,5,7.99045420185003
ppo,diff-waiting-time,raw,s777,medium,442,5,7.99045420185003
ppo,diff-waiting-time,raw,s777,medium,443,5,7.99045420185003
ppo,diff-waiting-time,raw,s777,medium,444,2,8.901253532625985
ppo,diff-waiting-time,raw,s777,medium,445,2,8.901253532625985
ppo,diff-waiting-time,raw,s777,medium,446,2,8.901253532625985
ppo,diff-waiting-time,raw,s777,medium,447,2,8.901253532625985
ppo,diff-waiting-time,raw,s777,medium,448,3,10.47423479139193
ppo,diff-waiting-time,raw,s777,medium,449,3,10.47423479139193
ppo,diff-waiting-time,raw,s777,medium,450,3,10.47423479139193
ppo,diff-waiting-time,raw,s777,medium,451,3,10.47423479139193
ppo,diff-waiting-time,raw,s777,medium,452,3,9.701260409650597
ppo,diff-waiting-time,raw,s777,medium,453,3,9.701260409650597
ppo,diff-waiting-time,raw,s777,medium,454,3,9.701260409650597
ppo,diff-waiting-time,raw,s777,medium,455,3,9.701260409650597
ppo,diff-waiting-time,raw,s777,medium,456,4,9.885851180820973
ppo,diff-waiting-time,raw,s777,medium,457,4,9.885851180820973
ppo,diff-waiting-time,raw,s777,medium,458,4,9.885851180820973
ppo,diff-waiting-time,raw,s777,medium,459,4,9.885851180820973
ppo,diff-waiting-time,raw,s777,medium,460,5,9.138868879871994
ppo,diff-waiting-time,raw,s777,medium,461,5,9.138868879871994
ppo,diff-waiting-time,raw,s777,medium,462,5,9.138868879871994
ppo,diff-waiting-time,raw,s777,medium,463,5,9.138868879871994
ppo,diff-waiting-time,raw,s777,medium,464,0,10.21354410138462
ppo,diff-waiting-time,raw,s777,medium,465,0,10.21354410138462
ppo,diff-waiting-time,raw,s777,medium,466,0,10.21354410138462
ppo,diff-waiting-time,raw,s777,medium,467,0,10.21354410138462
ppo,diff-waiting-time,raw,s777,medium,468,0,11.95571624844845
ppo,diff-waiting-time,raw,s777,medium,469,0,11.95571624844845
ppo,diff-waiting-time,raw,s777,medium,470,0,11.95571624844845
ppo,diff-waiting-time,raw,s777,medium,471,0,11.95571624844845
ppo,diff-waiting-time,raw,s777,medium,472,0,12.653074164971454
ppo,diff-waiting-time,raw,s777,medium,473,0,12.653074164971454
ppo,diff-waiting-time,raw,s777,medium,474,0,12.653074164971454
ppo,diff-waiting-time,raw,s777,medium,475,0,12.653074164971454
ppo,diff-waiting-time,raw,s777,medium,476,0,10.942181933930533
ppo,diff-waiting-time,raw,s777,medium,477,0,10.942181933930533
ppo,diff-waiting-time,raw,s777,medium,478,0,10.942181933930533
ppo,diff-waiting-time,raw,s777,medium,479,0,10.942181933930533
ppo,diff-waiting-time,raw,s777,medium,480,8,8.124822810632722
ppo,diff-waiting-time,raw,s777,medium,481,8,8.124822810632722
ppo,diff-waiting-time,raw,s777,medium,482,8,8.124822810632722
ppo,diff-waiting-time,raw,s777,medium,483,8,8.124822810632722
ppo,diff-waiting-time,raw,s777,medium,484,7,8.02257629062676
ppo,diff-waiting-time,raw,s777,medium,485,7,8.02257629062676
ppo,diff-waiting-time,raw,s777,medium,486,7,8.02257629062676
ppo,diff-waiting-time,raw,s777,medium,487,7,8.02257629062676
ppo,diff-waiting-time,raw,s777,medium,488,7,8.000149262534782
ppo,diff-waiting-time,raw,s777,medium,489,7,8.000149262534782
ppo,diff-waiting-time,raw,s777,medium,490,7,8.000149262534782
ppo,diff-waiting-time,raw,s777,medium,491,7,8.000149262534782
ppo,diff-waiting-time,raw,s777,medium,492,7,7.734230558111846
ppo,diff-waiting-time,raw,s777,medium,493,7,7.734230558111846
ppo,diff-waiting-time,raw,s777,medium,494,7,7.734230558111846
ppo,diff-waiting-time,raw,s777,medium,495,7,7.734230558111846
ppo,diff-waiting-time,raw,s777,medium,496,1,8.688774043952693
ppo,diff-waiting-time,raw,s777,medium,497,1,8.688774043952693
ppo,diff-waiting-time,raw,s777,medium,498,1,8.688774043952693
ppo,diff-waiting-time,raw,s777,medium,499,1,8.688774043952693
ppo,diff-waiting-time,raw,s777,medium,500,2,9.76519928807537
ppo,diff-waiting-time,raw,s777,medium,501,2,9.76519928807537
ppo,diff-waiting-time,raw,s777,medium,502,2,9.76519928807537
ppo,diff-waiting-time,raw,s777,medium,503,2,9.76519928807537
ppo,diff-waiting-time,raw,s777,medium,504,3,10.865571525556122
ppo,diff-waiting-time,raw,s777,medium,505,3,10.865571525556122
ppo,diff-waiting-time,raw,s777,medium,506,3,10.865571525556122
ppo,diff-waiting-time,raw,s777,medium,507,3,10.865571525556122
ppo,diff-waiting-time,raw,s777,medium,508,4,10.8731441978897
ppo,diff-waiting-time,raw,s777,medium,509,4,10.8731441978897
ppo,diff-waiting-time,raw,s777,medium,510,4,10.8731441978897
ppo,diff-waiting-time,raw,s777,medium,511,4,10.8731441978897
ppo,diff-waiting-time,raw,s777,medium,512,0,11.3010425046784
ppo,diff-waiting-time,raw,s777,medium,513,0,11.3010425046784
ppo,diff-waiting-time,raw,s777,medium,514,0,11.3010425046784
ppo,diff-waiting-time,raw,s777,medium,515,0,11.3010425046784
ppo,diff-waiting-time,raw,s777,medium,516,3,10.181527965564731
ppo,diff-waiting-time,raw,s777,medium,517,3,10.181527965564731
ppo,diff-waiting-time,raw,s777,medium,518,3,10.181527965564731
ppo,diff-waiting-time,raw,s777,medium,519,3,10.181527965564731
ppo,diff-waiting-time,raw,s777,medium,520,3,10.007884989019468
ppo,diff-waiting-time,raw,s777,medium,521,3,10.007884989019468
ppo,diff-waiting-time,raw,s777,medium,522,3,10.007884989019468
ppo,diff-waiting-time,raw,s777,medium,523,3,10.007884989019468
ppo,diff-waiting-time,raw,s777,medium,524,3,9.597817948562081
ppo,diff-waiting-time,raw,s777,medium,525,3,9.597817948562081
ppo,diff-waiting-time,raw,s777,medium,526,3,9.597817948562081
ppo,diff-waiting-time,raw,s777,medium,527,3,9.597817948562081
ppo,diff-waiting-time,raw,s777,medium,528,6,8.406527594734442
ppo,diff-waiting-time,raw,s777,medium,529,6,8.406527594734442
ppo,diff-waiting-time,raw,s777,medium,530,6,8.406527594734442
ppo,diff-waiting-time,raw,s777,medium,531,6,8.406527594734442
ppo,diff-waiting-time,raw,s777,medium,532,2,8.517124563779161
ppo,diff-waiting-time,raw,s777,medium,533,2,8.517124563779161
ppo,diff-waiting-time,raw,s777,medium,534,2,8.517124563779161
ppo,diff-waiting-time,raw,s777,medium,535,2,8.517124563779161
ppo,diff-waiting-time,raw,s777,medium,536,5,9.418827826274345
ppo,diff-waiting-time,raw,s777,medium,537,5,9.418827826274345
ppo,diff-waiting-time,raw,s777,medium,538,5,9.418827826274345
ppo,diff-waiting-time,raw,s777,medium,539,5,9.418827826274345
ppo,diff-waiting-time,raw,s777,medium,540,5,9.307105881218384
ppo,diff-waiting-time,raw,s777,medium,541,5,9.307105881218384
ppo,diff-waiting-time,raw,s777,medium,542,5,9.307105881218384
ppo,diff-waiting-time,raw,s777,medium,543,5,9.307105881218384
ppo,diff-waiting-time,raw,s777,medium,544,3,7.77644872947631
ppo,diff-waiting-time,raw,s777,medium,545,3,7.77644872947631
ppo,diff-waiting-time,raw,s777,medium,546,3,7.77644872947631
ppo,diff-waiting-time,raw,s777,medium,547,3,7.77644872947631
ppo,diff-waiting-time,raw,s777,medium,548,2,9.410059565513215
ppo,diff-waiting-time,raw,s777,medium,549,2,9.410059565513215
ppo,diff-waiting-time,raw,s777,medium,550,2,9.410059565513215
ppo,diff-waiting-time,raw,s777,medium,551,2,9.410059565513215
ppo,diff-waiting-time,raw,s777,medium,552,3,8.742375842611617
ppo,diff-waiting-time,raw,s777,medium,553,3,8.742375842611617
ppo,diff-waiting-time,raw,s777,medium,554,3,8.742375842611617
ppo,diff-waiting-time,raw,s777,medium,555,3,8.742375842611617
ppo,diff-waiting-time,raw,s777,medium,556,6,8.163360836655793
ppo,diff-waiting-time,raw,s777,medium,557,6,8.163360836655793
ppo,diff-waiting-time,raw,s777,medium,558,6,8.163360836655793
ppo,diff-waiting-time,raw,s777,medium,559,6,8.163360836655793
ppo,diff-waiting-time,raw,s777,medium,560,7,8.684435753861447
ppo,diff-waiting-time,raw,s777,medium,561,7,8.684435753861447
ppo,diff-waiting-time,raw,s777,medium,562,7,8.684435753861447
ppo,diff-waiting-time,raw,s777,medium,563,7,8.684435753861447
ppo,diff-waiting-time,raw,s777,medium,564,2,8.095131925088106
ppo,diff-waiting-time,raw,s777,medium,565,2,8.095131925088106
ppo,diff-waiting-time,raw,s777,medium,566,2,8.095131925088106
ppo,diff-waiting-time,raw,s777,medium,567,2,8.095131925088106
ppo,diff-waiting-time,raw,s777,medium,568,2,8.986598207081007
ppo,diff-waiting-time,raw,s777,medium,569,2,8.986598207081007
ppo,diff-waiting-time,raw,s777,medium,570,2,8.986598207081007
ppo,diff-waiting-time,raw,s777,medium,571,2,8.986598207081007
ppo,diff-waiting-time,raw,s777,medium,572,5,9.8543066486631
ppo,diff-waiting-time,raw,s777,medium,573,5,9.8543066486631
ppo,diff-waiting-time,raw,s777,medium,574,5,9.8543066486631
ppo,diff-waiting-time,raw,s777,medium,575,5,9.8543066486631
ppo,diff-waiting-time,raw,s777,medium,576,4,10.270082390088525
ppo,diff-waiting-time,raw,s777,medium,577,4,10.270082390088525
ppo,diff-waiting-time,raw,s777,medium,578,4,10.270082390088525
ppo,diff-waiting-time,raw,s777,medium,579,4,10.270082390088525
ppo,diff-waiting-time,raw,s777,medium,580,2,10.761850365342768
ppo,diff-waiting-time,raw,s777,medium,581,2,10.761850365342768
ppo,diff-waiting-time,raw,s777,medium,582,2,10.761850365342768
ppo,diff-waiting-time,raw,s777,medium,583,2,10.761850365342768
ppo,diff-waiting-time,raw,s777,medium,584,2,10.029774187518102
ppo,diff-waiting-time,raw,s777,medium,585,2,10.029774187518102
ppo,diff-waiting-time,raw,s777,medium,586,2,10.029774187518102
ppo,diff-waiting-time,raw,s777,medium,587,2,10.029774187518102
ppo,diff-waiting-time,raw,s777,medium,588,6,8.939799849270088
ppo,diff-waiting-time,raw,s777,medium,589,6,8.939799849270088
ppo,diff-waiting-time,raw,s777,medium,590,6,8.939799849270088
ppo,diff-waiting-time,raw,s777,medium,591,6,8.939799849270088
ppo,diff-waiting-time,raw,s777,medium,592,8,8.473260552301264
ppo,diff-waiting-time,raw,s777,medium,593,8,8.473260552301264
ppo,diff-waiting-time,raw,s777,medium,594,8,8.473260552301264
ppo,diff-waiting-time,raw,s777,medium,595,8,8.473260552301264
ppo,diff-waiting-time,raw,s777,medium,596,9,6.871275193024836
ppo,diff-waiting-time,raw,s777,medium,597,9,6.871275193024836
ppo,diff-waiting-time,raw,s777,medium,598,9,6.871275193024836
ppo,diff-waiting-time,raw,s777,medium,599,9,6.871275193024836
ppo,diff-waiting-time,raw,s777,medium,600,1,8.175396729518301
ppo,diff-waiting-time,raw,s777,medium,601,1,8.175396729518301
ppo,diff-waiting-time,raw,s777,medium,602,1,8.175396729518301
ppo,diff-waiting-time,raw,s777,medium,603,1,8.175396729518301
ppo,diff-waiting-time,raw,s777,medium,604,1,10.054617975723346
ppo,diff-waiting-time,raw,s777,medium,605,1,10.054617975723346
ppo,diff-waiting-time,raw,s777,medium,606,1,10.054617975723346
ppo,diff-waiting-time,raw,s777,medium,607,1,10.054617975723346
ppo,diff-waiting-time,raw,s777,medium,608,1,10.679107128690445
ppo,diff-waiting-time,raw,s777,medium,609,1,10.679107128690445
ppo,diff-waiting-time,raw,s777,medium,610,1,10.679107128690445
ppo,diff-waiting-time,raw,s777,medium,611,1,10.679107128690445
ppo,diff-waiting-time,raw,s777,medium,612,3,9.46915133835464
ppo,diff-waiting-time,raw,s777,medium,613,3,9.46915133835464
ppo,diff-waiting-time,raw,s777,medium,614,3,9.46915133835464
ppo,diff-waiting-time,raw,s777,medium,615,3,9.46915133835464
ppo,diff-waiting-time,raw,s777,medium,616,5,9.19722435961539
ppo,diff-waiting-time,raw,s777,medium,617,5,9.19722435961539
ppo,diff-waiting-time,raw,s777,medium,618,5,9.19722435961539
ppo,diff-waiting-time,raw,s777,medium,619,5,9.19722435961539
ppo,diff-waiting-time,raw,s777,medium,620,7,8.49921121380341
ppo,diff-waiting-time,raw,s777,medium,621,7,8.49921121380341
ppo,diff-waiting-time,raw,s777,medium,622,7,8.49921121380341
ppo,diff-waiting-time,raw,s777,medium,623,7,8.49921121380341
ppo,diff-waiting-time,raw,s777,medium,624,7,7.553306339802927
ppo,diff-waiting-time,raw,s777,medium,625,7,7.553306339802927
ppo,diff-waiting-time,raw,s777,medium,626,7,7.553306339802927
ppo,diff-waiting-time,raw,s777,medium,627,7,7.553306339802927
ppo,diff-waiting-time,raw,s777,medium,628,10,6.733044907586457
ppo,diff-waiting-time,raw,s777,medium,629,10,6.733044907586457
ppo,diff-waiting-time,raw,s777,medium,630,10,6.733044907586457
ppo,diff-waiting-time,raw,s777,medium,631,10,6.733044907586457
ppo,diff-waiting-time,raw,s777,medium,632,0,8.97274717348555
ppo,diff-waiting-time,raw,s777,medium,633,0,8.97274717348555
ppo,diff-waiting-time,raw,s777,medium,634,0,8.97274717348555
ppo,diff-waiting-time,raw,s777,medium,635,0,8.97274717348555
ppo,diff-waiting-time,raw,s777,medium,636,1,10.291638494247932
ppo,diff-waiting-time,raw,s777,medium,637,1,10.291638494247932
ppo,diff-waiting-time,raw,s777,medium,638,1,10.291638494247932
ppo,diff-waiting-time,raw,s777,medium,639,1,10.291638494247932
ppo,diff-waiting-time,raw,s777,medium,640,3,10.488332729520621
ppo,diff-waiting-time,raw,s777,medium,641,3,10.488332729520621
ppo,diff-waiting-time,raw,s777,medium,642,3,10.488332729520621
ppo,diff-waiting-time,raw,s777,medium,643,3,10.488332729520621
ppo,diff-waiting-time,raw,s777,medium,644,1,9.45929025083645
ppo,diff-waiting-time,raw,s777,medium,645,1,9.45929025083645
ppo,diff-waiting-time,raw,s777,medium,646,1,9.45929025083645
ppo,diff-waiting-time,raw,s777,medium,647,1,9.45929025083645
ppo,diff-waiting-time,raw,s777,medium,648,3,9.790794056465868
ppo,diff-waiting-time,raw,s777,medium,649,3,9.790794056465868
ppo,diff-waiting-time,raw,s777,medium,650,3,9.790794056465868
ppo,diff-waiting-time,raw,s777,medium,651,3,9.790794056465868
ppo,diff-waiting-time,raw,s777,medium,652,5,8.827566475314965
ppo,diff-waiting-time,raw,s777,medium,653,5,8.827566475314965
ppo,diff-waiting-time,raw,s777,medium,654,5,8.827566475314965
ppo,diff-waiting-time,raw,s777,medium,655,5,8.827566475314965
ppo,diff-waiting-time,raw,s777,medium,656,7,8.962712022761917
ppo,diff-waiting-time,raw,s777,medium,657,7,8.962712022761917
ppo,diff-waiting-time,raw,s777,medium,658,7,8.962712022761917
ppo,diff-waiting-time,raw,s777,medium,659,7,8.962712022761917
ppo,diff-waiting-time,raw,s777,medium,660,6,9.320871831005947
ppo,diff-waiting-time,raw,s777,medium,661,6,9.320871831005947
ppo,diff-waiting-time,raw,s777,medium,662,6,9.320871831005947
ppo,diff-waiting-time,raw,s777,medium,663,6,9.320871831005947
ppo,diff-waiting-time,raw,s777,medium,664,2,8.188825252830034
ppo,diff-waiting-time,raw,s777,medium,665,2,8.188825252830034
ppo,diff-waiting-time,raw,s777,medium,666,2,8.188825252830034
ppo,diff-waiting-time,raw,s777,medium,667,2,8.188825252830034
ppo,diff-waiting-time,raw,s777,medium,668,3,8.275398949228117
ppo,diff-waiting-time,raw,s777,medium,669,3,8.275398949228117
ppo,diff-waiting-time,raw,s777,medium,670,3,8.275398949228117
ppo,diff-waiting-time,raw,s777,medium,671,3,8.275398949228117
ppo,diff-waiting-time,raw,s777,medium,672,4,9.69601583621431
ppo,diff-waiting-time,raw,s777,medium,673,4,9.69601583621431
ppo,diff-waiting-time,raw,s777,medium,674,4,9.69601583621431
ppo,diff-waiting-time,raw,s777,medium,675,4,9.69601583621431
ppo,diff-waiting-time,raw,s777,medium,676,4,9.170198590073639
ppo,diff-waiting-time,raw,s777,medium,677,4,9.170198590073639
ppo,diff-waiting-time,raw,s777,medium,678,4,9.170198590073639
ppo,diff-waiting-time,raw,s777,medium,679,4,9.170198590073639
ppo,diff-waiting-time,raw,s777,medium,680,0,11.007589179481469
ppo,diff-waiting-time,raw,s777,medium,681,0,11.007589179481469
ppo,diff-waiting-time,raw,s777,medium,682,0,11.007589179481469
ppo,diff-waiting-time,raw,s777,medium,683,0,11.007589179481469
ppo,diff-waiting-time,raw,s777,medium,684,1,11.491211994057394
ppo,diff-waiting-time,raw,s777,medium,685,1,11.491211994057394
ppo,diff-waiting-time,raw,s777,medium,686,1,11.491211994057394
ppo,diff-waiting-time,raw,s777,medium,687,1,11.491211994057394
ppo,diff-waiting-time,raw,s777,medium,688,1,10.823006458012488
ppo,diff-waiting-time,raw,s777,medium,689,1,10.823006458012488
ppo,diff-waiting-time,raw,s777,medium,690,1,10.823006458012488
ppo,diff-waiting-time,raw,s777,medium,691,1,10.823006458012488
ppo,diff-waiting-time,raw,s777,medium,692,2,10.631520495932033
ppo,diff-waiting-time,raw,s777,medium,693,2,10.631520495932033
ppo,diff-waiting-time,raw,s777,medium,694,2,10.631520495932033
ppo,diff-waiting-time,raw,s777,medium,695,2,10.631520495932033
ppo,diff-waiting-time,raw,s777,medium,696,3,9.265928840688273
ppo,diff-waiting-time,raw,s777,medium,697,3,9.265928840688273
