algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,queue,resco,s999,1011,2,59,2.762456592626472
ddqn,queue,resco,s999,1012,0,60,3.191140686419334
ddqn,queue,resco,s999,1013,2,55,3.216516510746911
ddqn,queue,resco,s999,1014,0,58,3.171428828556506
ddqn,queue,resco,s999,1015,2,58,2.782368231909961
ddqn,queue,resco,s999,1016,1,54,3.013584210427937
ddqn,queue,resco,s999,1017,2,50,2.827605542564955
ddqn,queue,resco,s999,1018,0,45,2.4091246682943352
ddqn,queue,resco,s999,1019,0,46,2.8644130650520396
ddqn,queue,resco,s999,1020,3,49,2.634776545337253
ddqn,queue,resco,s999,1021,0,56,2.2129689448163936
ddqn,queue,resco,s999,1022,0,58,2.5131972695876983
ddqn,queue,resco,s999,1023,2,56,2.6241494844861664
ddqn,queue,resco,s999,1024,0,55,2.5115925113321147
ddqn,queue,resco,s999,1025,0,62,2.4475584689868377
ddqn,queue,resco,s999,1026,0,63,2.8273681455149693
ddqn,queue,resco,s999,1027,2,54,2.9513615779194606
ddqn,queue,resco,s999,1028,2,57,3.204773439558736
ddqn,queue,resco,s999,1029,0,53,3.1433960467115267
ddqn,queue,resco,s999,1030,0,58,3.501842376074369
ddqn,queue,resco,s999,1031,2,57,2.778533485389022
ddqn,queue,resco,s999,1032,2,64,2.5587944908899343
ddqn,queue,resco,s999,1033,0,67,2.7068649011405617
ddqn,queue,resco,s999,1034,0,69,2.7967931882341697
ddqn,queue,resco,s999,1035,1,64,2.670178241867434
ddqn,queue,resco,s999,1036,0,47,2.6480326397411544
ddqn,queue,resco,s999,1037,2,38,2.526677047622815
ddqn,queue,resco,s999,1038,2,49,2.7800721205634438
ddqn,queue,resco,s999,1039,0,52,2.847438484578683
ddqn,queue,resco,s999,1040,0,63,2.617866056172072
ddqn,queue,resco,s999,1041,2,60,2.394163595726235
ddqn,queue,resco,s999,1042,0,52,2.7306593507000745
ddqn,queue,resco,s999,1043,0,55,2.703835355940592
ddqn,queue,resco,s999,1044,0,52,3.0337903512240203
ddqn,queue,resco,s999,1045,2,53,3.0603137402325387
ddqn,queue,resco,s999,1046,2,61,2.9590204158798072
ddqn,queue,resco,s999,1047,2,73,2.590001239845068
ddqn,queue,resco,s999,1048,0,80,2.5013123906843115
ddqn,queue,resco,s999,1049,3,73,2.2449813932623024
ddqn,queue,resco,s999,1050,0,69,2.6044160651784547
ddqn,queue,resco,s999,1051,0,70,2.6631703484289964
ddqn,queue,resco,s999,1052,0,66,2.94975228377025
ddqn,queue,resco,s999,1053,2,55,3.3183702790996072
ddqn,queue,resco,s999,1054,2,59,3.2809269248933512
ddqn,queue,resco,s999,1055,2,70,2.4325359972086926
ddqn,queue,resco,s999,1056,0,71,2.6098197945502632
ddqn,queue,resco,s999,1057,1,61,2.6190920719209
ddqn,queue,resco,s999,1058,0,51,2.2693787306838185
ddqn,queue,resco,s999,1059,2,44,2.1859729440187783
ddqn,queue,resco,s999,1060,0,43,2.841869742102268
ddqn,queue,resco,s999,1061,0,40,3.228861967504618
ddqn,queue,resco,s999,1062,2,45,2.7703581229158667
ddqn,queue,resco,s999,1063,2,61,2.7581971836388317
ddqn,queue,resco,s999,1064,0,58,2.7119599971997226
ddqn,queue,resco,s999,1065,2,64,2.498887172070352
ddqn,queue,resco,s999,1066,0,64,2.413693878786376
ddqn,queue,resco,s999,1067,0,61,2.4519031517070324
ddqn,queue,resco,s999,1068,0,59,2.9750787947740447
ddqn,queue,resco,s999,1069,2,58,3.24729447893466
ddqn,queue,resco,s999,1070,2,66,2.736649709414609
ddqn,queue,resco,s999,1071,0,59,2.720591436550198
ddqn,queue,resco,s999,1072,3,62,2.6490946396974446
ddqn,queue,resco,s999,1073,0,60,3.043171575089746
ddqn,queue,resco,s999,1074,2,58,3.0583793292834622
ddqn,queue,resco,s999,1075,2,66,2.948221281085384
ddqn,queue,resco,s999,1076,0,62,2.5636492453610926
ddqn,queue,resco,s999,1077,1,55,2.4070244653862125
ddqn,queue,resco,s999,1078,0,46,2.019081274462273
ddqn,queue,resco,s999,1079,0,38,2.5622862650492406
ddqn,queue,resco,s999,1080,2,35,2.617176328646872
ddqn,queue,resco,s999,1081,0,39,2.514665658512583
ddqn,queue,resco,s999,1082,0,43,2.8332410847945955
ddqn,queue,resco,s999,1083,2,48,2.8293985241103226
ddqn,queue,resco,s999,1084,0,48,2.9075467377897484
ddqn,queue,resco,s999,1085,0,49,2.4814925383607855
ddqn,queue,resco,s999,1086,2,50,2.720869038977925
ddqn,queue,resco,s999,1087,2,58,2.9130973462322043
ddqn,queue,resco,s999,1088,0,61,2.937703860276238
ddqn,queue,resco,s999,1089,2,60,2.6968880541830687
ddqn,queue,resco,s999,1090,0,59,2.7588466048006186
ddqn,queue,resco,s999,1091,1,51,2.5445498977701626
ddqn,queue,resco,s999,1092,0,48,2.437742820906334
ddqn,queue,resco,s999,1093,0,47,2.6352942333218548
ddqn,queue,resco,s999,1094,2,39,2.8056802727381496
ddqn,queue,resco,s999,1095,2,48,2.9665305076154516
ddqn,queue,resco,s999,1096,3,63,2.208294087267764
ddqn,queue,resco,s999,1097,0,66,2.2546692681737754
ddqn,queue,resco,s999,1098,0,63,2.247458058932616
ddqn,queue,resco,s999,1099,0,62,2.402259961669282
ddqn,queue,resco,s999,1100,0,67,2.4429881916714105
ddqn,queue,resco,s999,1101,2,62,2.577456230806191
ddqn,queue,resco,s999,1102,2,60,3.3115330774116725
ddqn,queue,resco,s999,1103,2,65,3.3316382556672086
ddqn,queue,resco,s999,1104,2,76,2.719154183983229
ddqn,queue,resco,s999,1105,0,77,2.1389402316349653
ddqn,queue,resco,s999,1106,0,84,2.6413484017020465
ddqn,queue,resco,s999,1107,0,82,2.934746866871001
ddqn,queue,resco,s999,1108,0,73,2.9412773532983048
ddqn,queue,resco,s999,1109,2,66,3.06027184828182
ddqn,queue,resco,s999,1110,2,71,3.039323999646825
ddqn,queue,resco,s999,1111,1,67,2.7280347335575286
ddqn,queue,resco,s999,1112,0,47,2.675436137585117
ddqn,queue,resco,s999,1113,0,49,2.3140913505463114
ddqn,queue,resco,s999,1114,2,47,2.81188555861407
ddqn,queue,resco,s999,1115,0,45,2.9459493564515644
ddqn,queue,resco,s999,1116,2,49,2.605803373196638
ddqn,queue,resco,s999,1117,0,55,2.3759884160788385
ddqn,queue,resco,s999,1118,2,50,2.752665961857459
ddqn,queue,resco,s999,1119,2,53,2.5846231572615315
ddqn,queue,resco,s999,1120,0,59,2.2222884772048808
ddqn,queue,resco,s999,1121,0,67,2.1417181611202265
ddqn,queue,resco,s999,1122,0,69,2.5683860761999244
ddqn,queue,resco,s999,1123,3,72,2.575457133780704
ddqn,queue,resco,s999,1124,0,70,2.6181900781686736
ddqn,queue,resco,s999,1125,2,64,2.6356781366493895
ddqn,queue,resco,s999,1126,2,63,2.8812406560507915
ddqn,queue,resco,s999,1127,0,56,2.8579274724153794
ddqn,queue,resco,s999,1128,0,59,3.131056566420838
ddqn,queue,resco,s999,1129,2,62,2.836501999569547
ddqn,queue,resco,s999,1130,0,59,2.945429110314152
ddqn,queue,resco,s999,1131,2,68,2.7640253944565054
ddqn,queue,resco,s999,1132,2,70,2.933931706872403
ddqn,queue,resco,s999,1133,2,78,2.415885050449885
ddqn,queue,resco,s999,1134,1,79,1.8406923066070506
ddqn,queue,resco,s999,1135,1,76,1.6888839926918744
ddqn,queue,resco,s999,1136,0,67,1.6742729505216045
ddqn,queue,resco,s999,1137,0,62,2.4254707734193786
ddqn,queue,resco,s999,1138,0,63,2.4639292230663887
ddqn,queue,resco,s999,1139,2,58,2.5490107513377374
ddqn,queue,resco,s999,1140,2,61,3.042911190646498
ddqn,queue,resco,s999,1141,0,68,2.8177331817712816
ddqn,queue,resco,s999,1142,0,76,2.3363584207029424
ddqn,queue,resco,s999,1143,3,76,2.277715619225956
ddqn,queue,resco,s999,1144,2,66,2.495541185263616
ddqn,queue,resco,s999,1145,0,59,2.2123215359993473
ddqn,queue,resco,s999,1146,2,58,2.2564102089346147
ddqn,queue,resco,s999,1147,0,63,2.159578568211738
ddqn,queue,resco,s999,1148,0,75,2.5752733069498737
ddqn,queue,resco,s999,1149,2,64,2.779723070548909
ddqn,queue,resco,s999,1150,0,71,2.6373319321194115
ddqn,queue,resco,s999,1151,0,72,2.6568828798568402
ddqn,queue,resco,s999,1152,2,70,2.638018109075069
ddqn,queue,resco,s999,1153,2,70,3.1256163356731768
ddqn,queue,resco,s999,1154,1,63,2.608193416258045
ddqn,queue,resco,s999,1155,0,53,2.7246477644804457
ddqn,queue,resco,s999,1156,2,56,2.53813833766948
ddqn,queue,resco,s999,1157,0,48,2.233040262983204
ddqn,queue,resco,s999,1158,2,52,2.114244120085417
ddqn,queue,resco,s999,1159,0,60,1.9448727388239833
ddqn,queue,resco,s999,1160,0,62,2.4715002409100673
ddqn,queue,resco,s999,1161,2,54,3.097863898360026
ddqn,queue,resco,s999,1162,2,74,2.53961409743334
ddqn,queue,resco,s999,1163,3,79,2.031331487557411
ddqn,queue,resco,s999,1164,0,65,2.566771992121242
ddqn,queue,resco,s999,1165,0,66,2.4437257157787973
ddqn,queue,resco,s999,1166,0,72,2.7222753736227
ddqn,queue,resco,s999,1167,2,69,2.829648627777853
ddqn,queue,resco,s999,1168,0,73,2.628120121755123
ddqn,queue,resco,s999,1169,0,73,2.4863881922234543
ddqn,queue,resco,s999,1170,2,67,2.437189740643983
ddqn,queue,resco,s999,1171,0,62,2.7537127692417673
ddqn,queue,resco,s999,1172,0,62,2.6558723288949473
ddqn,queue,resco,s999,1173,2,53,3.2479568677941852
ddqn,queue,resco,s999,1174,0,54,3.3718643438617213
ddqn,queue,resco,s999,1175,2,53,3.143544530872423
ddqn,queue,resco,s999,1176,2,62,2.7842867022885174
ddqn,queue,resco,s999,1177,0,69,2.420676822382374
ddqn,queue,resco,s999,1178,1,57,2.5616330048985576
ddqn,queue,resco,s999,1179,2,53,2.3420703591583902
ddqn,queue,resco,s999,1180,0,44,2.5917722018466534
ddqn,queue,resco,s999,1181,0,41,2.91661344166905
ddqn,queue,resco,s999,1182,2,45,2.7463024389719295
ddqn,queue,resco,s999,1183,0,39,3.156795128604427
ddqn,queue,resco,s999,1184,2,41,2.851842261481483
ddqn,queue,resco,s999,1185,0,43,2.980330706021251
ddqn,queue,resco,s999,1186,2,52,2.788810168584423
ddqn,queue,resco,s999,1187,0,54,2.48919933330899
ddqn,queue,resco,s999,1188,2,63,2.1431291261128633
ddqn,queue,resco,s999,1189,0,65,2.705145041071669
ddqn,queue,resco,s999,1190,2,62,2.901826441699864
ddqn,queue,resco,s999,1191,2,75,2.3352295575307473
ddqn,queue,resco,s999,1192,0,69,2.1366172483640717
ddqn,queue,resco,s999,1193,0,75,2.4856149377403263
ddqn,queue,resco,s999,1194,1,60,2.2751730141838897
ddqn,queue,resco,s999,1195,0,52,2.3287637722212478
ddqn,queue,resco,s999,1196,3,45,2.0621945055243036
ddqn,queue,resco,s999,1197,0,40,2.730284106243479
ddqn,queue,resco,s999,1198,2,42,2.911712437963256
ddqn,queue,resco,s999,1199,0,45,2.6129080716770057
ddqn,queue,resco,s999,1200,0,43,2.6136141141011002
ddqn,queue,resco,s999,1201,2,43,2.4899013409400164
ddqn,queue,resco,s999,1202,2,54,2.8322422894456345
ddqn,queue,resco,s999,1203,0,62,2.4127283071839103
ddqn,queue,resco,s999,1204,0,63,2.730901254943753
ddqn,queue,resco,s999,1205,0,69,3.0228867949227
ddqn,queue,resco,s999,1206,0,71,3.0947006489542677
ddqn,queue,resco,s999,1207,2,60,3.094471401236844
ddqn,queue,resco,s999,1208,2,71,3.031252450708461
ddqn,queue,resco,s999,1209,0,66,2.8946539077312874
ddqn,queue,resco,s999,1210,0,63,3.2082424668572314
ddqn,queue,resco,s999,1211,2,58,3.0592608751933343
ddqn,queue,resco,s999,1212,2,67,2.8692543161978588
ddqn,queue,resco,s999,1213,0,64,2.7747048054926875
ddqn,queue,resco,s999,1214,1,56,2.493418365088537
ddqn,queue,resco,s999,1215,0,46,2.3906743811151046
ddqn,queue,resco,s999,1216,0,41,2.31397462228188
ddqn,queue,resco,s999,1217,0,44,2.3755123319983795
ddqn,queue,resco,s999,1218,2,52,2.8052648933963678
ddqn,queue,resco,s999,1219,2,58,3.0763314698572595
ddqn,queue,resco,s999,1220,2,65,2.6526989491546162
ddqn,queue,resco,s999,1221,0,62,2.3475928666551944
ddqn,queue,resco,s999,1222,0,64,2.551512977849722
ddqn,queue,resco,s999,1223,0,64,2.7293333586252193
ddqn,queue,resco,s999,1224,2,70,2.509861870286296
ddqn,queue,resco,s999,1225,0,66,2.593063977011054
ddqn,queue,resco,s999,1226,3,60,2.645692819138857
ddqn,queue,resco,s999,1227,2,68,2.5705298786906146
ddqn,queue,resco,s999,1228,0,65,2.2897695022074487
ddqn,queue,resco,s999,1229,0,67,2.3173040598776016
ddqn,queue,resco,s999,1230,0,65,2.7887749399992847
ddqn,queue,resco,s999,1231,2,60,3.2094176270986887
ddqn,queue,resco,s999,1232,0,59,3.172210892375189
ddqn,queue,resco,s999,1233,2,54,3.2300992431810323
ddqn,queue,resco,s999,1234,0,52,3.1550558382336695
ddqn,queue,resco,s999,1235,2,58,2.5633259638943655
ddqn,queue,resco,s999,1236,0,57,2.761998337653361
ddqn,queue,resco,s999,1237,1,55,2.4655161471929237
ddqn,queue,resco,s999,1238,0,47,1.9653864007060176
ddqn,queue,resco,s999,1239,0,41,2.3274226459205334
ddqn,queue,resco,s999,1240,2,41,2.5882283569276043
ddqn,queue,resco,s999,1241,2,50,2.5670674675386373
ddqn,queue,resco,s999,1242,0,44,3.0511341722704293
ddqn,queue,resco,s999,1243,2,50,2.9721021421416673
ddqn,queue,resco,s999,1244,0,54,2.740673330680098
ddqn,queue,resco,s999,1245,2,56,2.495088751215122
ddqn,queue,resco,s999,1246,0,55,2.8621169024631294
ddqn,queue,resco,s999,1247,0,64,2.9251588253228293
ddqn,queue,resco,s999,1248,2,60,3.321752244434476
ddqn,queue,resco,s999,1249,3,73,2.6399486097079072
ddqn,queue,resco,s999,1250,0,77,1.9655213427826361
ddqn,queue,resco,s999,1251,0,70,2.41675675374724
ddqn,queue,resco,s999,1252,0,63,2.892265646303024
ddqn,queue,resco,s999,1253,2,62,3.1758526158295153
ddqn,queue,resco,s999,1254,0,65,3.053868691483582
ddqn,queue,resco,s999,1255,0,68,2.857311620783331
ddqn,queue,resco,s999,1256,2,61,2.582135562315325
ddqn,queue,resco,s999,1257,0,68,2.3505323178374513
ddqn,queue,resco,s999,1258,2,62,2.423902260460829
ddqn,queue,resco,s999,1259,1,60,2.1658238741861617
ddqn,queue,resco,s999,1260,1,60,2.208494466391734
ddqn,queue,resco,s999,1261,2,56,2.6211344121613562
ddqn,queue,resco,s999,1262,3,66,2.1378208488465313
ddqn,queue,resco,s999,1263,0,64,2.3991494496847077
ddqn,queue,resco,s999,1264,0,59,2.4013004515712013
ddqn,queue,resco,s999,1265,0,60,2.8850114277657988
ddqn,queue,resco,s999,1266,2,55,3.3161260522242246
ddqn,queue,resco,s999,1267,2,68,3.19964928505622
ddqn,queue,resco,s999,1268,0,69,3.1368869124601035
ddqn,queue,resco,s999,1269,0,65,3.354289411469696
ddqn,queue,resco,s999,1270,0,53,3.429189707590179
ddqn,queue,resco,s999,1271,2,55,3.51982828275374
ddqn,queue,resco,s999,1272,2,66,3.0216367511928732
ddqn,queue,resco,s999,1273,0,57,3.2543941133685976
ddqn,queue,resco,s999,1274,0,61,3.3155671219689364
ddqn,queue,resco,s999,1275,2,60,2.7260347296496823
ddqn,queue,resco,s999,1276,0,54,3.021388336673486
ddqn,queue,resco,s999,1277,2,55,2.959016193509703
ddqn,queue,resco,s999,1278,2,60,2.8462365222811785
ddqn,queue,resco,s999,1279,0,61,2.3934787950260112
ddqn,queue,resco,s999,1280,1,61,2.0210745741488956
ddqn,queue,resco,s999,1281,0,54,2.0697077431699604
ddqn,queue,resco,s999,1282,0,47,2.4101319236009036
ddqn,queue,resco,s999,1283,0,49,2.929311445654353
ddqn,queue,resco,s999,1284,0,57,3.043486940522629
ddqn,queue,resco,s999,1285,2,51,2.9983978954800916
ddqn,queue,resco,s999,1286,2,52,3.061291023042166
ddqn,queue,resco,s999,1287,3,63,2.7317314495573206
ddqn,queue,resco,s999,1288,0,67,2.2620344745718617
ddqn,queue,resco,s999,1289,0,66,2.518517874631182
ddqn,queue,resco,s999,1290,0,67,2.6603478900014808
ddqn,queue,resco,s999,1291,0,62,2.824127567575023
ddqn,queue,resco,s999,1292,2,59,3.0826871948151813
ddqn,queue,resco,s999,1293,0,60,3.104486044754193
ddqn,queue,resco,s999,1294,0,52,3.2015296887123648
ddqn,queue,resco,s999,1295,2,51,3.260984648908947
ddqn,queue,resco,s999,1296,2,60,2.7366882259572196
ddqn,queue,resco,s999,1297,0,65,2.5405729626813165
ddqn,queue,resco,s999,1298,0,63,3.0313175704796826
ddqn,queue,resco,s999,1299,2,61,2.838471768741276
ddqn,queue,resco,s999,1300,0,59,2.7277580906159242
ddqn,queue,resco,s999,1301,2,59,3.137545218103668
ddqn,queue,resco,s999,1302,0,58,2.953391051165988
ddqn,queue,resco,s999,1303,1,56,2.3576349483849186
ddqn,queue,resco,s999,1304,0,47,2.2737242008018654
ddqn,queue,resco,s999,1305,0,43,2.995238720126189
ddqn,queue,resco,s999,1306,2,38,3.3995090984155345
ddqn,queue,resco,s999,1307,2,47,3.255323899805153
ddqn,queue,resco,s999,1308,2,58,2.463663085645302
ddqn,queue,resco,s999,1309,3,64,2.587946515935821
ddqn,queue,resco,s999,1310,0,63,2.597338956648546
ddqn,queue,resco,s999,1311,0,62,2.789560649158715
ddqn,queue,resco,s999,1312,0,59,3.42496400110366
ddqn,queue,resco,s999,1313,0,58,3.091022559877356
ddqn,queue,resco,s999,1314,2,59,2.8858675524049096
ddqn,queue,resco,s999,1315,2,75,2.597762867843465
ddqn,queue,resco,s999,1316,0,67,2.461788461085212
ddqn,queue,resco,s999,1317,0,59,2.902679543729385
ddqn,queue,resco,s999,1318,0,59,2.979665269491996
ddqn,queue,resco,s999,1319,2,61,2.862488602669425
ddqn,queue,resco,s999,1320,1,59,2.5878439621909934
ddqn,queue,resco,s999,1321,0,51,2.4240709166898693
ddqn,queue,resco,s999,1322,0,36,3.002535989924242
ddqn,queue,resco,s999,1323,2,34,3.0363934571333124
ddqn,queue,resco,s999,1324,2,41,3.3791638459952114
ddqn,queue,resco,s999,1325,2,47,2.6722497847421094
ddqn,queue,resco,s999,1326,2,60,1.8060439035389837
ddqn,queue,resco,s999,1327,0,58,2.2233357555035007
ddqn,queue,resco,s999,1328,0,57,3.261420023751429
ddqn,queue,resco,s999,1329,0,60,3.345633045992238
ddqn,queue,resco,s999,1330,2,59,3.0832753741403383
ddqn,queue,resco,s999,1331,0,60,3.2066548067349063
ddqn,queue,resco,s999,1332,0,55,3.436823449597113
ddqn,queue,resco,s999,1333,2,65,2.907036275695874
ddqn,queue,resco,s999,1334,1,62,2.859973945349401
ddqn,queue,resco,s999,1335,2,63,2.6922125841351354
ddqn,queue,resco,s999,1336,2,58,2.563054757403153
ddqn,queue,resco,s999,1337,3,57,2.332713454788567
ddqn,queue,resco,s999,1338,0,57,2.15265147229408
ddqn,queue,resco,s999,1339,0,52,2.674052746349431
ddqn,queue,resco,s999,1340,0,56,3.104025764630594
ddqn,queue,resco,s999,1341,2,62,3.2706711293599775
ddqn,queue,resco,s999,1342,0,66,3.08758903389039
ddqn,queue,resco,s999,1343,0,61,3.4215155878825425
ddqn,queue,resco,s999,1344,0,60,3.572593993474071
ddqn,queue,resco,s999,1345,2,56,3.198027955199068
ddqn,queue,resco,s999,1346,0,53,3.393546885810092
ddqn,queue,resco,s999,1347,2,53,3.2828041759975615
ddqn,queue,resco,s999,1348,2,61,2.5046869494670165
ddqn,queue,resco,s999,1349,0,61,2.0549652570847114
ddqn,queue,resco,s999,1350,2,67,2.0480944054161787
ddqn,queue,resco,s999,1351,0,56,2.5685778554561143
ddqn,queue,resco,s999,1352,1,51,2.429237174827818
ddqn,queue,resco,s999,1353,0,42,2.1770520079124993
ddqn,queue,resco,s999,1354,2,41,2.07167717787185
ddqn,queue,resco,s999,1355,0,41,2.1340716048425548
ddqn,queue,resco,s999,1356,2,44,2.4989125100532017
ddqn,queue,resco,s999,1357,2,48,2.0986286750877827
ddqn,queue,resco,s999,1358,2,54,2.0388740585360576
ddqn,queue,resco,s999,1359,0,51,2.729008848999828
ddqn,queue,resco,s999,1360,0,57,2.8836083042413736
ddqn,queue,resco,s999,1361,0,61,3.394568989065881
ddqn,queue,resco,s999,1362,2,65,3.104187686594462
ddqn,queue,resco,s999,1363,2,75,2.684390596949248
ddqn,queue,resco,s999,1364,2,79,2.512247892223236
ddqn,queue,resco,s999,1365,0,73,2.280397867654853
ddqn,queue,resco,s999,1366,0,70,2.674551218102185
ddqn,queue,resco,s999,1367,3,64,2.798971616692975
ddqn,queue,resco,s999,1368,0,63,2.688423826792732
ddqn,queue,resco,s999,1369,2,66,2.4860934855060077
ddqn,queue,resco,s999,1370,0,62,2.7753226957088613
ddqn,queue,resco,s999,1371,2,62,2.2263694758610937
ddqn,queue,resco,s999,1372,0,54,2.446513478750079
ddqn,queue,resco,s999,1373,2,57,2.3251039942934892
ddqn,queue,resco,s999,1374,1,57,2.211998114000554
ddqn,queue,resco,s999,1375,0,50,1.5154108870769722
ddqn,queue,resco,s999,1376,0,45,2.34699264189096
ddqn,queue,resco,s999,1377,0,43,2.998627802738987
ddqn,queue,resco,s999,1378,2,41,2.935396510220128
ddqn,queue,resco,s999,1379,2,43,2.8028117858970574
ddqn,queue,resco,s999,1380,0,44,2.686324799568339
ddqn,queue,resco,s999,1381,2,48,2.7562463451752306
ddqn,queue,resco,s999,1382,2,58,2.6285672402117743
ddqn,queue,resco,s999,1383,0,59,2.592045231020479
ddqn,queue,resco,s999,1384,0,61,2.7336484219845074
ddqn,queue,resco,s999,1385,2,61,2.873522528620253
ddqn,queue,resco,s999,1386,0,58,2.982242557351459
ddqn,queue,resco,s999,1387,1,50,3.289256130053133
ddqn,queue,resco,s999,1388,0,44,2.9105105663373543
ddqn,queue,resco,s999,1389,0,42,2.4226143554986845
ddqn,queue,resco,s999,1390,2,40,2.749806343660851
ddqn,queue,resco,s999,1391,0,43,3.080632236565209
ddqn,queue,resco,s999,1392,0,45,3.235387384946648
ddqn,queue,resco,s999,1393,2,49,3.3990103197034283
ddqn,queue,resco,s999,1394,2,58,3.244405816788748
ddqn,queue,resco,s999,1395,0,59,3.183954177678706
ddqn,queue,resco,s999,1396,3,56,2.7667110903816945
ddqn,queue,resco,s999,1397,0,51,2.797293528324673
ddqn,queue,resco,s999,1398,2,51,2.566963991988688
ddqn,queue,resco,s999,1399,0,56,2.89937655612983
ddqn,queue,resco,s999,1400,0,56,2.9800158354121433
ddqn,queue,resco,s999,1401,2,55,3.060691667141174
ddqn,queue,resco,s999,1402,0,53,2.845817114729182
ddqn,queue,resco,s999,1403,0,56,3.0381503487489137
ddqn,queue,resco,s999,1404,0,56,3.2846409659166
ddqn,queue,resco,s999,1405,2,59,3.1091574003053846
ddqn,queue,resco,s999,1406,1,59,2.8944071835566727
ddqn,queue,resco,s999,1407,0,50,2.593556443963968
ddqn,queue,resco,s999,1408,0,47,3.1301945805458864
ddqn,queue,resco,s999,1409,0,43,3.314323975902545
ddqn,queue,resco,s999,1410,2,40,3.2076603704853723
ddqn,queue,resco,s999,1411,0,39,3.0551505017734315
ddqn,queue,resco,s999,1412,0,50,3.0375777021745836
ddqn,queue,resco,s999,1413,2,55,3.0974927078555488
ddqn,queue,resco,s999,1414,0,50,3.006851918645669
ddqn,queue,resco,s999,1415,0,53,2.93229448378745
ddqn,queue,resco,s999,1416,2,57,2.709396986163217
ddqn,queue,resco,s999,1417,0,51,2.671995989139168
ddqn,queue,resco,s999,1418,2,59,2.645454390822446
ddqn,queue,resco,s999,1419,0,56,2.578960414508057
ddqn,queue,resco,s999,1420,0,57,2.4588239958554725
ddqn,queue,resco,s999,1421,1,55,2.582936795208056
ddqn,queue,resco,s999,1422,2,54,2.8621380263546152
ddqn,queue,resco,s999,1423,2,64,2.461629470160918
ddqn,queue,resco,s999,1424,3,66,2.003643561201001
ddqn,queue,resco,s999,1425,0,60,1.9727269646187107
ddqn,queue,resco,s999,1426,0,58,2.755763093240609
ddqn,queue,resco,s999,1427,0,57,3.108034864178347
ddqn,queue,resco,s999,1428,0,67,3.502935834649026
ddqn,queue,resco,s999,1429,2,66,2.9444136036617667
ddqn,queue,resco,s999,1430,2,68,2.564761290384323
ddqn,queue,resco,s999,1431,0,65,2.2778078739292553
ddqn,queue,resco,s999,1432,0,63,3.0177971964919306
ddqn,queue,resco,s999,1433,2,60,3.0056353127060063
ddqn,queue,resco,s999,1434,1,59,2.5428370782467717
ddqn,queue,resco,s999,1435,0,48,1.9933612005180557
ddqn,queue,resco,s999,1436,0,42,2.4468883036581546
ddqn,queue,resco,s999,1437,2,41,2.756529523457965
ddqn,queue,resco,s999,1438,0,34,2.7540443467061535
ddqn,queue,resco,s999,1439,2,41,2.582229696525537
ddqn,queue,resco,s999,1440,2,52,1.84052662841764
ddqn,queue,resco,s999,1441,0,55,2.204829290250203
ddqn,queue,resco,s999,1442,0,60,2.8590527062197335
ddqn,queue,resco,s999,1443,0,56,3.2368700911141164
ddqn,queue,resco,s999,1444,0,57,3.158121973683774
ddqn,queue,resco,s999,1445,2,66,3.2945606326605965
ddqn,queue,resco,s999,1446,0,55,3.808049341843658
ddqn,queue,resco,s999,1447,2,59,3.0437477556937096
ddqn,queue,resco,s999,1448,1,58,2.6862624480853956
ddqn,queue,resco,s999,1449,0,48,2.0987235245609432
ddqn,queue,resco,s999,1450,0,38,3.173193369410703
ddqn,queue,resco,s999,1451,2,37,3.5294532513375505
ddqn,queue,resco,s999,1452,2,42,3.110463197484736
ddqn,queue,resco,s999,1453,2,54,2.080164493353839
ddqn,queue,resco,s999,1454,0,55,1.982262929895039
ddqn,queue,resco,s999,1455,0,57,2.6104910114095405
ddqn,queue,resco,s999,1456,0,59,3.0741867578090107
ddqn,queue,resco,s999,1457,0,58,3.1173763732415942
ddqn,queue,resco,s999,1458,2,66,3.058656656904951
ddqn,queue,resco,s999,1459,0,62,3.1363341503282394
ddqn,queue,resco,s999,1460,0,58,2.8266043802955108
ddqn,queue,resco,s999,1461,1,51,2.7696935251153643
ddqn,queue,resco,s999,1462,2,55,2.6352137118022867
ddqn,queue,resco,s999,1463,0,48,2.4458073575626864
ddqn,queue,resco,s999,1464,0,47,2.7041905229844083
ddqn,queue,resco,s999,1465,0,42,3.0741083516520202
ddqn,queue,resco,s999,1466,2,50,2.9166327938108254
ddqn,queue,resco,s999,1467,0,48,3.2782783529472677
ddqn,queue,resco,s999,1468,2,57,2.960991130926589
ddqn,queue,resco,s999,1469,0,59,2.6116688190456765
ddqn,queue,resco,s999,1470,1,49,2.531459525387654
ddqn,queue,resco,s999,1471,0,49,2.0731367528250644
ddqn,queue,resco,s999,1472,0,50,2.28801188934897
ddqn,queue,resco,s999,1473,2,47,2.62916071929769
ddqn,queue,resco,s999,1474,0,44,2.729666567690217
ddqn,queue,resco,s999,1475,0,40,3.192345727099147
ddqn,queue,resco,s999,1476,0,44,3.1247551800160847
ddqn,queue,resco,s999,1477,3,55,2.684340913945924
ddqn,queue,resco,s999,1478,0,57,2.618136725023763
ddqn,queue,resco,s999,1479,2,56,2.8666464513869543
ddqn,queue,resco,s999,1480,2,67,2.6322986253504195
ddqn,queue,resco,s999,1481,0,64,2.514869198010121
ddqn,queue,resco,s999,1482,0,68,2.4550581270833787
