algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,queue,raw,s777,95,0,107,1.7880736323835484
ppo,queue,raw,s777,96,2,97,1.8390945027048247
ppo,queue,raw,s777,97,0,96,1.9048927799936661
ppo,queue,raw,s777,98,2,94,2.096290895811318
ppo,queue,raw,s777,99,0,92,2.155037301035145
ppo,queue,raw,s777,100,2,88,1.898480542886844
ppo,queue,raw,s777,101,0,96,1.939653520335909
ppo,queue,raw,s777,102,2,94,1.9614534943630753
ppo,queue,raw,s777,103,0,86,1.7981936924242914
ppo,queue,raw,s777,104,2,102,1.5627676967899782
ppo,queue,raw,s777,105,0,115,1.7610234239721814
ppo,queue,raw,s777,106,2,119,1.703996748820034
ppo,queue,raw,s777,107,0,127,1.6165433820809807
ppo,queue,raw,s777,108,2,116,1.7394090337725432
ppo,queue,raw,s777,109,0,113,1.7856782976231438
ppo,queue,raw,s777,110,2,105,1.653175257245615
ppo,queue,raw,s777,111,0,119,1.363095599465941
ppo,queue,raw,s777,112,2,125,1.55874247218596
ppo,queue,raw,s777,113,0,130,1.2187088798811017
ppo,queue,raw,s777,114,2,136,1.3257968115829526
ppo,queue,raw,s777,115,0,139,1.1222988115243568
ppo,queue,raw,s777,116,2,140,1.5163360917545394
ppo,queue,raw,s777,117,0,152,0.97243920335229
ppo,queue,raw,s777,118,2,154,1.0955215950151689
ppo,queue,raw,s777,119,0,158,0.8783908967651323
ppo,queue,raw,s777,120,2,155,1.0065450105703024
ppo,queue,raw,s777,121,0,155,1.0979247121284634
ppo,queue,raw,s777,122,2,163,1.2422630157976065
ppo,queue,raw,s777,123,0,171,0.8894431666631716
ppo,queue,raw,s777,124,2,173,1.0925126415107593
ppo,queue,raw,s777,125,0,179,0.955672590045257
ppo,queue,raw,s777,126,2,174,1.1595442009620176
ppo,queue,raw,s777,127,0,176,1.0183612409692628
ppo,queue,raw,s777,128,2,175,1.0412342707334785
ppo,queue,raw,s777,129,0,180,0.788619382094428
ppo,queue,raw,s777,130,2,182,1.0188318721678973
ppo,queue,raw,s777,131,0,186,0.8196498442402427
ppo,queue,raw,s777,132,2,188,0.8932227461613276
ppo,queue,raw,s777,133,0,191,0.715225723113711
ppo,queue,raw,s777,134,2,196,0.8222700387388064
ppo,queue,raw,s777,135,0,193,0.7330927208277962
ppo,queue,raw,s777,136,2,194,0.8223850252509233
ppo,queue,raw,s777,137,0,197,0.7704883144255166
ppo,queue,raw,s777,138,2,200,0.8255904573649282
ppo,queue,raw,s777,139,0,202,0.6426842549996002
ppo,queue,raw,s777,140,2,202,0.8631628435741953
ppo,queue,raw,s777,141,0,205,0.6285293506737861
ppo,queue,raw,s777,142,2,197,0.7516608775310989
ppo,queue,raw,s777,143,0,200,0.6203886868478108
ppo,queue,raw,s777,144,2,196,0.9346931630532593
ppo,queue,raw,s777,145,0,204,0.7167475252306741
ppo,queue,raw,s777,146,2,204,0.8319487392876025
ppo,queue,raw,s777,147,0,203,0.6870389899515675
ppo,queue,raw,s777,148,2,199,0.8672998877857404
ppo,queue,raw,s777,149,0,201,0.694383124308526
ppo,queue,raw,s777,150,2,199,0.7289097543113374
ppo,queue,raw,s777,151,0,201,0.6023881676857703
ppo,queue,raw,s777,152,2,202,0.8123126644614419
ppo,queue,raw,s777,153,0,203,0.6268818568623952
ppo,queue,raw,s777,154,2,201,0.6735472446596097
ppo,queue,raw,s777,155,0,207,0.47169910788795444
ppo,queue,raw,s777,156,2,205,0.7536081449575904
ppo,queue,raw,s777,157,0,203,0.4977153932124797
ppo,queue,raw,s777,158,2,199,0.6860049220101463
ppo,queue,raw,s777,159,0,205,0.48731733481491474
ppo,queue,raw,s777,160,2,199,0.6760839047216815
ppo,queue,raw,s777,161,0,205,0.49984467644179786
ppo,queue,raw,s777,162,2,202,0.6496971092729165
ppo,queue,raw,s777,163,0,202,0.48691171216890633
ppo,queue,raw,s777,164,2,203,0.3181536639530158
ppo,queue,raw,s777,165,0,204,0.31962568383336265
ppo,queue,raw,s777,166,2,200,0.45133331704951374
ppo,queue,raw,s777,167,0,203,0.3109689722150295
ppo,queue,raw,s777,168,2,203,0.41560450681461314
ppo,queue,raw,s777,169,0,203,0.31527154786364414
ppo,queue,raw,s777,170,2,201,0.448803886873243
ppo,queue,raw,s777,171,0,203,0.3319749223313769
ppo,queue,raw,s777,172,2,204,0.41428047767260273
ppo,queue,raw,s777,173,0,204,0.4079957725099216
ppo,queue,raw,s777,174,2,202,0.4798032452710014
ppo,queue,raw,s777,175,0,205,0.3409640646934112
ppo,queue,raw,s777,176,2,202,0.34110820683552384
ppo,queue,raw,s777,177,0,203,0.34924249131381857
ppo,queue,raw,s777,178,2,202,0.428787092418463
ppo,queue,raw,s777,179,0,205,0.3073237653496639
ppo,queue,raw,s777,180,2,204,0.3858967617272712
ppo,queue,raw,s777,181,0,204,0.3438867117896078
ppo,queue,raw,s777,182,2,204,0.3429397758096265
ppo,queue,raw,s777,183,0,204,0.33222793485850066
ppo,queue,raw,s777,184,2,205,0.4248366559882935
ppo,queue,raw,s777,185,0,203,0.346701778118192
ppo,queue,raw,s777,186,2,204,0.43242875936474756
ppo,queue,raw,s777,187,0,204,0.3383984916187853
ppo,queue,raw,s777,188,2,205,0.42335752003432503
ppo,queue,raw,s777,189,0,206,0.32468382967640125
ppo,queue,raw,s777,190,2,203,0.4141188725149475
ppo,queue,raw,s777,191,0,204,0.3247954181431061
ppo,queue,raw,s777,192,2,204,0.42438848591198636
ppo,queue,raw,s777,193,0,205,0.3160044096971527
ppo,queue,raw,s777,194,2,202,0.5047724244430035
ppo,queue,raw,s777,195,0,204,0.4766242908763631
ppo,queue,raw,s777,196,2,203,0.44388341817252214
ppo,queue,raw,s777,197,0,206,0.37931449003839773
ppo,queue,raw,s777,198,2,203,0.3626292050350039
ppo,queue,raw,s777,199,0,206,0.2738036337245942
ppo,queue,raw,s777,200,2,204,0.2856740073204624
ppo,queue,raw,s777,201,0,205,0.29513053102525705
ppo,queue,raw,s777,202,2,204,0.34317036889253544
ppo,queue,raw,s777,203,0,205,0.22546597263756357
ppo,queue,raw,s777,204,2,204,0.37150833068509975
ppo,queue,raw,s777,205,0,205,0.22041571379841982
ppo,queue,raw,s777,206,2,203,0.3098667242958089
ppo,queue,raw,s777,207,0,205,0.18538918214672923
ppo,queue,raw,s777,208,2,203,0.25027425903974804
ppo,queue,raw,s777,209,0,203,0.13887452530685687
ppo,queue,raw,s777,210,2,203,0.06659536734259633
ppo,queue,raw,s777,211,0,203,0.0
ppo,queue,raw,s777,212,2,203,0.0
ppo,queue,raw,s777,213,0,203,0.0
ppo,queue,raw,s777,214,2,203,0.0
ppo,queue,raw,s777,215,0,203,0.0
ppo,queue,raw,s777,216,2,203,0.0
ppo,queue,raw,s777,217,0,203,0.0
ppo,queue,raw,s777,218,2,203,0.0
ppo,queue,raw,s777,219,0,203,0.0
ppo,queue,raw,s777,220,2,203,0.0
ppo,queue,raw,s777,221,0,203,0.0
ppo,queue,raw,s777,222,2,203,0.0
ppo,queue,raw,s777,223,0,203,0.0
ppo,queue,raw,s777,224,2,203,0.0
ppo,queue,raw,s777,225,0,203,0.0
ppo,queue,raw,s777,226,2,203,0.0
ppo,queue,raw,s777,227,0,203,0.0
ppo,queue,raw,s777,228,2,203,0.0
ppo,queue,raw,s777,229,0,203,0.0
ppo,queue,raw,s777,230,2,203,0.0
ppo,queue,raw,s777,231,0,203,0.0
ppo,queue,raw,s777,232,2,203,0.0
ppo,queue,raw,s777,233,0,203,0.0
ppo,queue,raw,s777,234,2,203,0.0
ppo,queue,raw,s777,235,0,203,0.0
ppo,queue,raw,s777,236,2,203,0.0
ppo,queue,raw,s777,237,0,203,0.0
ppo,queue,raw,s777,238,2,203,0.0
ppo,queue,raw,s777,239,0,203,0.0
ppo,queue,raw,s777,240,2,203,0.0
ppo,queue,raw,s777,241,0,203,0.0
ppo,queue,raw,s777,242,2,203,0.0
ppo,queue,raw,s777,243,0,203,0.0
ppo,queue,raw,s777,244,2,203,0.0
ppo,queue,raw,s777,245,0,203,0.0
ppo,queue,raw,s777,246,2,203,0.0
ppo,queue,raw,s777,247,0,203,0.0
ppo,queue,raw,s777,248,2,203,0.0
ppo,queue,raw,s777,249,0,203,0.0
ppo,queue,raw,s777,250,2,203,0.0
ppo,queue,raw,s777,251,0,203,0.0
ppo,queue,raw,s777,252,2,203,0.0
ppo,queue,raw,s777,253,0,203,0.0
ppo,queue,raw,s777,254,2,203,0.0
ppo,queue,raw,s777,255,0,203,0.0
ppo,queue,raw,s777,256,2,203,0.0
ppo,queue,raw,s777,257,0,203,0.0
ppo,queue,raw,s777,258,2,203,0.0
ppo,queue,raw,s777,259,0,203,0.0
ppo,queue,raw,s777,260,2,203,0.0
ppo,queue,raw,s777,261,0,203,0.0
ppo,queue,raw,s777,262,2,203,0.0
ppo,queue,raw,s777,263,0,203,0.0
ppo,queue,raw,s777,264,2,203,0.0
ppo,queue,raw,s777,265,0,203,0.0
ppo,queue,raw,s777,266,2,203,0.0
ppo,queue,raw,s777,267,0,203,0.0
ppo,queue,raw,s777,268,2,203,0.0
ppo,queue,raw,s777,269,0,203,0.0
ppo,queue,raw,s777,270,2,203,0.0
ppo,queue,raw,s777,271,0,203,0.0
ppo,queue,raw,s777,272,2,203,0.0
ppo,queue,raw,s777,273,0,203,0.0
ppo,queue,raw,s777,274,2,203,0.0
ppo,queue,raw,s777,275,0,203,0.0
ppo,queue,raw,s777,276,2,203,0.0
ppo,queue,raw,s777,277,0,203,0.0
ppo,queue,raw,s777,278,2,203,0.0
ppo,queue,raw,s777,279,0,203,0.0
ppo,queue,raw,s777,280,2,203,0.0
ppo,queue,raw,s777,281,0,203,0.0
ppo,queue,raw,s777,282,2,203,0.0
ppo,queue,raw,s777,283,0,203,0.0
ppo,queue,raw,s777,284,2,203,0.0
ppo,queue,raw,s777,285,0,203,0.0
ppo,queue,raw,s777,286,2,203,0.0
ppo,queue,raw,s777,287,0,203,0.0
ppo,queue,raw,s777,288,2,203,0.0
ppo,queue,raw,s777,289,0,203,0.0
ppo,queue,raw,s777,290,2,203,0.0
ppo,queue,raw,s777,291,0,203,0.0
ppo,queue,raw,s777,292,2,203,0.0
ppo,queue,raw,s777,293,0,203,0.0
ppo,queue,raw,s777,294,2,203,0.0
ppo,queue,raw,s777,295,0,203,0.0
ppo,queue,raw,s777,296,2,203,0.0
ppo,queue,raw,s777,297,0,203,0.0
ppo,queue,raw,s777,298,2,203,0.0
ppo,queue,raw,s777,299,0,203,0.0
ppo,queue,raw,s777,300,2,203,0.0
ppo,queue,raw,s777,301,0,203,0.0
ppo,queue,raw,s777,302,2,203,0.0
ppo,queue,raw,s777,303,0,203,0.0
ppo,queue,raw,s777,304,2,203,0.0
ppo,queue,raw,s777,305,0,203,0.0
ppo,queue,raw,s777,306,2,203,0.0
ppo,queue,raw,s777,307,0,203,0.0
ppo,queue,raw,s777,308,2,203,0.0
ppo,queue,raw,s777,309,0,203,0.0
ppo,queue,raw,s777,310,2,203,0.0
ppo,queue,raw,s777,311,0,203,0.0
ppo,queue,raw,s777,312,2,203,0.0
ppo,queue,raw,s777,313,0,203,0.0
ppo,queue,raw,s777,314,2,203,0.0
ppo,queue,raw,s777,315,0,203,0.0
ppo,queue,raw,s777,316,2,203,0.0
ppo,queue,raw,s777,317,0,203,0.0
ppo,queue,raw,s777,318,2,203,0.0
ppo,queue,raw,s777,319,0,203,0.0
ppo,queue,raw,s777,320,2,203,0.0
ppo,queue,raw,s777,321,0,203,0.0
ppo,queue,raw,s777,322,2,203,0.0
ppo,queue,raw,s777,323,0,203,0.0
ppo,queue,raw,s777,324,2,203,0.0
ppo,queue,raw,s777,325,0,203,0.0
ppo,queue,raw,s777,326,2,203,0.0
ppo,queue,raw,s777,327,0,203,0.0
ppo,queue,raw,s777,328,2,203,0.0
ppo,queue,raw,s777,329,0,203,0.0
ppo,queue,raw,s777,330,2,203,0.0
ppo,queue,raw,s777,331,0,203,0.0
ppo,queue,raw,s777,332,2,203,0.0
ppo,queue,raw,s777,333,0,203,0.0
ppo,queue,raw,s777,334,2,203,0.0
ppo,queue,raw,s777,335,0,203,0.0
ppo,queue,raw,s777,336,2,203,0.0
ppo,queue,raw,s777,337,0,203,0.0
ppo,queue,raw,s777,338,2,203,0.0
ppo,queue,raw,s777,339,0,203,0.0
ppo,queue,raw,s777,340,2,203,0.0
ppo,queue,raw,s777,341,0,203,0.0
ppo,queue,raw,s777,342,2,203,0.0
ppo,queue,raw,s777,343,0,203,0.0
ppo,queue,raw,s777,344,2,203,0.0
ppo,queue,raw,s777,345,0,203,0.0
ppo,queue,raw,s777,346,2,203,0.0
ppo,queue,raw,s777,347,0,203,0.0
ppo,queue,raw,s777,348,2,203,0.0
ppo,queue,raw,s777,349,0,203,0.0
ppo,queue,raw,s777,350,2,203,0.0
ppo,queue,raw,s777,351,0,203,0.0
ppo,queue,raw,s777,352,2,203,0.0
ppo,queue,raw,s777,353,0,203,0.0
ppo,queue,raw,s777,354,2,203,0.0
ppo,queue,raw,s777,355,0,203,0.0
ppo,queue,raw,s777,356,2,203,0.0
ppo,queue,raw,s777,357,0,203,0.0
ppo,queue,raw,s777,358,2,203,0.0
ppo,queue,raw,s777,359,0,203,0.0
ppo,queue,raw,s777,360,2,203,0.0
ppo,queue,raw,s777,361,0,203,0.0
ppo,queue,raw,s777,362,2,203,0.0
ppo,queue,raw,s777,363,0,203,0.0
ppo,queue,raw,s777,364,2,203,0.0
ppo,queue,raw,s777,365,0,203,0.0
ppo,queue,raw,s777,366,2,203,0.0
ppo,queue,raw,s777,367,0,203,0.0
ppo,queue,raw,s777,368,2,203,0.0
ppo,queue,raw,s777,369,0,203,0.0
ppo,queue,raw,s777,370,2,203,0.0
ppo,queue,raw,s777,371,0,203,0.0
ppo,queue,raw,s777,372,2,203,0.0
ppo,queue,raw,s777,373,0,203,0.0
ppo,queue,raw,s777,374,2,203,0.0
ppo,queue,raw,s777,375,0,203,0.0
ppo,queue,raw,s777,376,2,203,0.0
ppo,queue,raw,s777,377,0,203,0.0
ppo,queue,raw,s777,378,2,203,0.0
ppo,queue,raw,s777,379,0,203,0.0
ppo,queue,raw,s777,380,2,203,0.0
ppo,queue,raw,s777,381,0,203,0.0
ppo,queue,raw,s777,382,2,203,0.0
ppo,queue,raw,s777,383,0,203,0.0
ppo,queue,raw,s777,384,2,203,0.0
ppo,queue,raw,s777,385,0,203,0.0
ppo,queue,raw,s777,386,2,203,0.0
ppo,queue,raw,s777,387,0,203,0.0
ppo,queue,raw,s777,388,2,203,0.0
ppo,queue,raw,s777,389,0,203,0.0
ppo,queue,raw,s777,390,2,203,0.0
ppo,queue,raw,s777,391,0,203,0.0
ppo,queue,raw,s777,392,2,203,0.0
ppo,queue,raw,s777,393,0,203,0.0
ppo,queue,raw,s777,394,2,203,0.0
ppo,queue,raw,s777,395,0,203,0.0
ppo,queue,raw,s777,396,2,203,0.0
ppo,queue,raw,s777,397,0,203,0.0
ppo,queue,raw,s777,398,2,203,0.0
ppo,queue,raw,s777,399,0,203,0.0
ppo,queue,raw,s777,400,2,203,0.0
ppo,queue,raw,s777,401,0,203,0.0
ppo,queue,raw,s777,402,2,203,0.0
ppo,queue,raw,s777,403,0,203,0.0
ppo,queue,raw,s777,404,2,203,0.0
ppo,queue,raw,s777,405,0,203,0.0
ppo,queue,raw,s777,406,2,203,0.0
ppo,queue,raw,s777,407,0,203,0.0
ppo,queue,raw,s777,408,2,203,0.0
ppo,queue,raw,s777,409,0,203,0.0
ppo,queue,raw,s777,410,2,203,0.0
ppo,queue,raw,s777,411,0,203,0.0
ppo,queue,raw,s777,412,2,203,0.0
ppo,queue,raw,s777,413,0,203,0.0
ppo,queue,raw,s777,414,2,203,0.0
ppo,queue,raw,s777,415,0,203,0.0
ppo,queue,raw,s777,416,2,203,0.0
ppo,queue,raw,s777,417,0,203,0.0
ppo,queue,raw,s777,418,2,203,0.0
ppo,queue,raw,s777,419,0,203,0.0
ppo,queue,raw,s777,420,2,203,0.0
ppo,queue,raw,s777,421,0,203,0.0
ppo,queue,raw,s777,422,2,203,0.0
ppo,queue,raw,s777,423,0,203,0.0
ppo,queue,raw,s777,424,2,203,0.0
ppo,queue,raw,s777,425,0,203,0.0
ppo,queue,raw,s777,426,2,203,0.0
ppo,queue,raw,s777,427,0,203,0.0
ppo,queue,raw,s777,428,2,203,0.0
ppo,queue,raw,s777,429,0,203,0.0
ppo,queue,raw,s777,430,2,203,0.0
ppo,queue,raw,s777,431,0,203,0.0
ppo,queue,raw,s777,432,2,203,0.0
ppo,queue,raw,s777,433,0,203,0.0
ppo,queue,raw,s777,434,2,203,0.0
ppo,queue,raw,s777,435,0,203,0.0
ppo,queue,raw,s777,436,2,203,0.0
ppo,queue,raw,s777,437,0,203,0.0
ppo,queue,raw,s777,438,2,203,0.0
ppo,queue,raw,s777,439,0,203,0.0
ppo,queue,raw,s777,440,2,203,0.0
ppo,queue,raw,s777,441,0,203,0.0
ppo,queue,raw,s777,442,2,203,0.0
ppo,queue,raw,s777,443,0,203,0.0
ppo,queue,raw,s777,444,2,203,0.0
ppo,queue,raw,s777,445,0,203,0.0
ppo,queue,raw,s777,446,2,203,0.0
ppo,queue,raw,s777,447,0,203,0.0
ppo,queue,raw,s777,448,2,203,0.0
ppo,queue,raw,s777,449,0,203,0.0
ppo,queue,raw,s777,450,2,203,0.0
ppo,queue,raw,s777,451,0,203,0.0
ppo,queue,raw,s777,452,2,203,0.0
ppo,queue,raw,s777,453,0,203,0.0
ppo,queue,raw,s777,454,2,203,0.0
ppo,queue,raw,s777,455,0,203,0.0
ppo,queue,raw,s777,456,2,203,0.0
ppo,queue,raw,s777,457,0,203,0.0
ppo,queue,raw,s777,458,2,203,0.0
ppo,queue,raw,s777,459,0,203,0.0
ppo,queue,raw,s777,460,2,203,0.0
ppo,queue,raw,s777,461,0,203,0.0
ppo,queue,raw,s777,462,2,203,0.0
ppo,queue,raw,s777,463,0,203,0.0
ppo,queue,raw,s777,464,2,203,0.0
ppo,queue,raw,s777,465,0,203,0.0
ppo,queue,raw,s777,466,2,203,0.0
ppo,queue,raw,s777,467,0,203,0.0
ppo,queue,raw,s777,468,2,203,0.0
ppo,queue,raw,s777,469,0,203,0.0
ppo,queue,raw,s777,470,2,203,0.0
ppo,queue,raw,s777,471,0,203,0.0
ppo,queue,raw,s777,472,2,203,0.0
ppo,queue,raw,s777,473,0,203,0.0
ppo,queue,raw,s777,474,2,203,0.0
ppo,queue,raw,s777,475,0,203,0.0
ppo,queue,raw,s777,476,2,203,0.0
ppo,queue,raw,s777,477,0,203,0.0
ppo,queue,raw,s777,478,2,203,0.0
ppo,queue,raw,s777,479,0,203,0.0
ppo,queue,raw,s777,480,2,203,0.0
ppo,queue,raw,s777,481,0,203,0.0
ppo,queue,raw,s777,482,2,203,0.0
ppo,queue,raw,s777,483,0,203,0.0
ppo,queue,raw,s777,484,2,203,0.0
ppo,queue,raw,s777,485,0,203,0.0
ppo,queue,raw,s777,486,2,203,0.0
ppo,queue,raw,s777,487,0,203,0.0
ppo,queue,raw,s777,488,2,203,0.0
ppo,queue,raw,s777,489,0,203,0.0
ppo,queue,raw,s777,490,2,203,0.0
ppo,queue,raw,s777,491,0,203,0.0
ppo,queue,raw,s777,492,2,203,0.0
ppo,queue,raw,s777,493,0,203,0.0
ppo,queue,raw,s777,494,2,203,0.0
ppo,queue,raw,s777,495,0,203,0.0
ppo,queue,raw,s777,496,2,203,0.0
ppo,queue,raw,s777,497,0,203,0.0
ppo,queue,raw,s777,498,2,203,0.0
ppo,queue,raw,s777,499,0,203,0.0
ppo,queue,raw,s777,500,2,203,0.0
ppo,queue,raw,s777,501,0,203,0.0
ppo,queue,raw,s777,502,2,203,0.0
ppo,queue,raw,s777,503,0,203,0.0
ppo,queue,raw,s777,504,2,203,0.0
ppo,queue,raw,s777,505,0,203,0.0
ppo,queue,raw,s777,506,2,203,0.0
ppo,queue,raw,s777,507,0,203,0.0
ppo,queue,raw,s777,508,2,203,0.0
ppo,queue,raw,s777,509,0,203,0.0
ppo,queue,raw,s777,510,2,203,0.0
ppo,queue,raw,s777,511,0,203,0.0
ppo,queue,raw,s777,512,2,203,0.0
ppo,queue,raw,s777,513,0,203,0.0
ppo,queue,raw,s777,514,2,203,0.0
ppo,queue,raw,s777,515,0,203,0.0
ppo,queue,raw,s777,516,2,203,0.0
ppo,queue,raw,s777,517,0,203,0.0
ppo,queue,raw,s777,518,2,203,0.0
ppo,queue,raw,s777,519,0,203,0.0
ppo,queue,raw,s777,520,2,203,0.0
ppo,queue,raw,s777,521,0,203,0.0
ppo,queue,raw,s777,522,2,203,0.0
ppo,queue,raw,s777,523,0,203,0.0
ppo,queue,raw,s777,524,2,203,0.0
ppo,queue,raw,s777,525,0,203,0.0
ppo,queue,raw,s777,526,2,203,0.0
ppo,queue,raw,s777,527,0,203,0.0
ppo,queue,raw,s777,528,2,203,0.0
ppo,queue,raw,s777,529,0,203,0.0
ppo,queue,raw,s777,530,2,203,0.0
ppo,queue,raw,s777,531,0,203,0.0
ppo,queue,raw,s777,532,2,203,0.0
ppo,queue,raw,s777,533,0,203,0.0
ppo,queue,raw,s777,534,2,203,0.0
ppo,queue,raw,s777,535,0,203,0.0
ppo,queue,raw,s777,536,2,203,0.0
ppo,queue,raw,s777,537,0,203,0.0
ppo,queue,raw,s777,538,2,203,0.0
ppo,queue,raw,s777,539,0,203,0.0
ppo,queue,raw,s777,540,2,203,0.0
ppo,queue,raw,s777,541,0,203,0.0
ppo,queue,raw,s777,542,2,203,0.0
ppo,queue,raw,s777,543,0,203,0.0
ppo,queue,raw,s777,544,2,203,0.0
ppo,queue,raw,s777,545,0,203,0.0
ppo,queue,raw,s777,546,2,203,0.0
ppo,queue,raw,s777,547,0,203,0.0
ppo,queue,raw,s777,548,2,203,0.0
ppo,queue,raw,s777,549,0,203,0.0
ppo,queue,raw,s777,550,2,203,0.0
ppo,queue,raw,s777,551,0,203,0.0
ppo,queue,raw,s777,552,2,203,0.0
ppo,queue,raw,s777,553,0,203,0.0
ppo,queue,raw,s777,554,2,203,0.0
ppo,queue,raw,s777,555,0,203,0.0
ppo,queue,raw,s777,556,2,203,0.0
ppo,queue,raw,s777,557,0,203,0.0
ppo,queue,raw,s777,558,2,203,0.0
ppo,queue,raw,s777,559,0,203,0.0
ppo,queue,raw,s777,560,2,203,0.0
ppo,queue,raw,s777,561,0,203,0.0
ppo,queue,raw,s777,562,2,203,0.0
ppo,queue,raw,s777,563,0,203,0.0
ppo,queue,raw,s777,564,2,203,0.0
ppo,queue,raw,s777,565,0,203,0.0
ppo,queue,raw,s777,566,2,203,0.0
ppo,queue,raw,s777,567,0,203,0.0
ppo,queue,raw,s777,568,2,203,0.0
ppo,queue,raw,s777,569,0,203,0.0
ppo,queue,raw,s777,570,2,203,0.0
ppo,queue,raw,s777,571,0,203,0.0
ppo,queue,raw,s777,572,2,203,0.0
ppo,queue,raw,s777,573,0,203,0.0
ppo,queue,raw,s777,574,2,203,0.0
ppo,queue,raw,s777,575,0,203,0.0
ppo,queue,raw,s777,576,2,203,0.0
ppo,queue,raw,s777,577,0,203,0.0
ppo,queue,raw,s777,578,2,203,0.0
ppo,queue,raw,s777,579,0,203,0.0
ppo,queue,raw,s777,580,2,203,0.0
ppo,queue,raw,s777,581,0,203,0.0
ppo,queue,raw,s777,582,2,203,0.0
ppo,queue,raw,s777,583,0,203,0.0
ppo,queue,raw,s777,584,2,203,0.0
ppo,queue,raw,s777,585,0,203,0.0
ppo,queue,raw,s777,586,2,203,0.0
ppo,queue,raw,s777,587,0,203,0.0
ppo,queue,raw,s777,588,2,203,0.0
ppo,queue,raw,s777,589,0,203,0.0
ppo,queue,raw,s777,590,2,203,0.0
ppo,queue,raw,s777,591,0,203,0.0
ppo,queue,raw,s777,592,2,203,0.0
ppo,queue,raw,s777,593,0,203,0.0
ppo,queue,raw,s777,594,2,203,0.0
ppo,queue,raw,s777,595,0,203,0.0
ppo,queue,raw,s777,596,2,203,0.0
ppo,queue,raw,s777,597,0,203,0.0
ppo,queue,raw,s777,598,2,203,0.0
ppo,queue,raw,s777,599,0,203,0.0
ppo,queue,raw,s777,600,2,203,0.0
ppo,queue,raw,s777,601,0,203,0.0
ppo,queue,raw,s777,602,2,203,0.0
ppo,queue,raw,s777,603,0,203,0.0
ppo,queue,raw,s777,604,2,203,0.0
ppo,queue,raw,s777,605,0,203,0.0
ppo,queue,raw,s777,606,2,203,0.0
ppo,queue,raw,s777,607,0,203,0.0
ppo,queue,raw,s777,608,2,203,0.0
ppo,queue,raw,s777,609,0,203,0.0
ppo,queue,raw,s777,610,2,203,0.0
ppo,queue,raw,s777,611,0,203,0.0
ppo,queue,raw,s777,612,2,203,0.0
ppo,queue,raw,s777,613,0,203,0.0
ppo,queue,raw,s777,614,2,203,0.0
ppo,queue,raw,s777,615,0,203,0.0
ppo,queue,raw,s777,616,2,203,0.0
ppo,queue,raw,s777,617,0,203,0.0
ppo,queue,raw,s777,618,2,203,0.0
ppo,queue,raw,s777,619,0,203,0.0
ppo,queue,raw,s777,620,2,203,0.0
ppo,queue,raw,s777,621,0,203,0.0
ppo,queue,raw,s777,622,2,203,0.0
ppo,queue,raw,s777,623,0,203,0.0
ppo,queue,raw,s777,624,2,203,0.0
ppo,queue,raw,s777,625,0,203,0.0
ppo,queue,raw,s777,626,2,203,0.0
ppo,queue,raw,s777,627,0,203,0.0
ppo,queue,raw,s777,628,2,203,0.0
ppo,queue,raw,s777,629,0,203,0.0
ppo,queue,raw,s777,630,2,203,0.0
ppo,queue,raw,s777,631,0,203,0.0
ppo,queue,raw,s777,632,2,203,0.0
ppo,queue,raw,s777,633,0,203,0.0
ppo,queue,raw,s777,634,2,203,0.0
ppo,queue,raw,s777,635,0,203,0.0
ppo,queue,raw,s777,636,2,203,0.0
ppo,queue,raw,s777,637,0,203,0.0
ppo,queue,raw,s777,638,2,203,0.0
ppo,queue,raw,s777,639,0,203,0.0
ppo,queue,raw,s777,640,2,203,0.0
ppo,queue,raw,s777,641,0,203,0.0
ppo,queue,raw,s777,642,2,203,0.0
ppo,queue,raw,s777,643,0,203,0.0
ppo,queue,raw,s777,644,2,203,0.0
ppo,queue,raw,s777,645,0,203,0.0
ppo,queue,raw,s777,646,2,203,0.0
ppo,queue,raw,s777,647,0,203,0.0
ppo,queue,raw,s777,648,2,203,0.0
ppo,queue,raw,s777,649,0,203,0.0
ppo,queue,raw,s777,650,2,203,0.0
ppo,queue,raw,s777,651,0,203,0.0
ppo,queue,raw,s777,652,2,203,0.0
ppo,queue,raw,s777,653,0,203,0.0
ppo,queue,raw,s777,654,2,203,0.0
ppo,queue,raw,s777,655,0,203,0.0
ppo,queue,raw,s777,656,2,203,0.0
ppo,queue,raw,s777,657,0,203,0.0
ppo,queue,raw,s777,658,2,203,0.0
ppo,queue,raw,s777,659,0,203,0.0
ppo,queue,raw,s777,660,2,203,0.0
ppo,queue,raw,s777,661,0,203,0.0
ppo,queue,raw,s777,662,2,203,0.0
ppo,queue,raw,s777,663,0,203,0.0
ppo,queue,raw,s777,664,2,203,0.0
ppo,queue,raw,s777,665,0,203,0.0
ppo,queue,raw,s777,666,2,203,0.0
ppo,queue,raw,s777,667,0,203,0.0
ppo,queue,raw,s777,668,2,203,0.0
ppo,queue,raw,s777,669,0,203,0.0
ppo,queue,raw,s777,670,2,203,0.0
ppo,queue,raw,s777,671,0,203,0.0
ppo,queue,raw,s777,672,2,203,0.0
ppo,queue,raw,s777,673,0,203,0.0
ppo,queue,raw,s777,674,2,203,0.0
ppo,queue,raw,s777,675,0,203,0.0
ppo,queue,raw,s777,676,2,203,0.0
