algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,pressure,resco,s42,50,2,93,2.5453659921475267
dqn,pressure,resco,s42,51,0,84,2.6465942497480324
dqn,pressure,resco,s42,52,2,76,2.8183814018882294
dqn,pressure,resco,s42,53,2,82,2.4294909116550585
dqn,pressure,resco,s42,54,2,84,2.281393477509699
dqn,pressure,resco,s42,55,3,88,1.875429296407647
dqn,pressure,resco,s42,56,0,82,2.0295333070416306
dqn,pressure,resco,s42,57,2,69,2.986555502309923
dqn,pressure,resco,s42,58,2,75,2.927211863955111
dqn,pressure,resco,s42,59,2,82,2.654042856719689
dqn,pressure,resco,s42,60,0,74,2.7221909921886662
dqn,pressure,resco,s42,61,2,81,2.9092578668792024
dqn,pressure,resco,s42,62,2,76,2.94609028780755
dqn,pressure,resco,s42,63,2,84,2.685263434372568
dqn,pressure,resco,s42,64,3,86,2.1437827290182576
dqn,pressure,resco,s42,65,2,92,2.5135924577814195
dqn,pressure,resco,s42,66,2,95,2.4451781455903645
dqn,pressure,resco,s42,67,0,88,2.568399457767776
dqn,pressure,resco,s42,68,0,75,2.538718308711904
dqn,pressure,resco,s42,69,2,64,2.8679938351934733
dqn,pressure,resco,s42,70,2,59,3.1173424012398447
dqn,pressure,resco,s42,71,3,59,2.80960961450798
dqn,pressure,resco,s42,72,2,52,3.1795746055681495
dqn,pressure,resco,s42,73,2,58,2.946271547519535
dqn,pressure,resco,s42,74,2,66,2.8232743433477894
dqn,pressure,resco,s42,75,2,75,3.0813943021196963
dqn,pressure,resco,s42,76,2,78,3.0979943830734817
dqn,pressure,resco,s42,77,2,88,2.7564156205076924
dqn,pressure,resco,s42,78,2,90,2.116294406111746
dqn,pressure,resco,s42,79,0,80,1.8750745636219919
dqn,pressure,resco,s42,80,3,86,1.9970816785856387
dqn,pressure,resco,s42,81,2,86,2.1777988060492772
dqn,pressure,resco,s42,82,2,80,2.628110753791167
dqn,pressure,resco,s42,83,2,90,2.767004038765215
dqn,pressure,resco,s42,84,2,87,2.7131902290758445
dqn,pressure,resco,s42,85,2,99,2.276466117915916
dqn,pressure,resco,s42,86,0,93,2.505970569346885
dqn,pressure,resco,s42,87,0,85,2.842270782360672
dqn,pressure,resco,s42,88,0,84,2.3382905569801933
dqn,pressure,resco,s42,89,0,82,3.0323952806579557
dqn,pressure,resco,s42,90,3,81,2.8372631963899866
dqn,pressure,resco,s42,91,2,74,3.0717352964236886
dqn,pressure,resco,s42,92,2,66,3.1487458216612914
dqn,pressure,resco,s42,93,2,61,3.0520323762332935
dqn,pressure,resco,s42,94,2,75,3.0871971601256045
dqn,pressure,resco,s42,95,2,81,3.0904582229210407
dqn,pressure,resco,s42,96,0,87,2.7877831551717644
dqn,pressure,resco,s42,97,2,80,2.611763650182124
dqn,pressure,resco,s42,98,2,80,2.598677961340896
dqn,pressure,resco,s42,99,2,79,2.654087033953145
dqn,pressure,resco,s42,100,3,82,2.424302638670203
dqn,pressure,resco,s42,101,2,79,2.728276552913603
dqn,pressure,resco,s42,102,0,80,2.5029545122100436
dqn,pressure,resco,s42,103,2,75,2.6621186172065463
dqn,pressure,resco,s42,104,0,76,2.577342436374369
dqn,pressure,resco,s42,105,2,76,2.737447937807671
dqn,pressure,resco,s42,106,2,77,2.454495542221436
dqn,pressure,resco,s42,107,2,78,2.5293412913401947
dqn,pressure,resco,s42,108,2,80,2.714015361310825
dqn,pressure,resco,s42,109,0,77,2.660117409408663
dqn,pressure,resco,s42,110,2,68,2.905774986683756
dqn,pressure,resco,s42,111,2,77,2.53183738023371
dqn,pressure,resco,s42,112,0,63,2.877812619732085
dqn,pressure,resco,s42,113,3,77,2.426879190321277
dqn,pressure,resco,s42,114,2,84,2.3356306268257723
dqn,pressure,resco,s42,115,0,68,2.3371902939148987
dqn,pressure,resco,s42,116,2,63,2.658528579533864
dqn,pressure,resco,s42,117,2,79,2.560272899389777
dqn,pressure,resco,s42,118,2,75,2.5546668901911715
dqn,pressure,resco,s42,119,2,82,2.3001754961798
dqn,pressure,resco,s42,120,2,92,2.6651455333974976
dqn,pressure,resco,s42,121,0,87,2.8915023231937576
dqn,pressure,resco,s42,122,0,85,2.8492177905407963
dqn,pressure,resco,s42,123,2,81,2.473143640993222
dqn,pressure,resco,s42,124,2,63,3.0226746062154994
dqn,pressure,resco,s42,125,3,69,2.8334933466575505
dqn,pressure,resco,s42,126,2,70,2.5277535159981785
dqn,pressure,resco,s42,127,2,72,2.710955027324745
dqn,pressure,resco,s42,128,2,75,2.852057395042488
dqn,pressure,resco,s42,129,0,70,2.717933138117818
dqn,pressure,resco,s42,130,2,74,2.5137793347999025
dqn,pressure,resco,s42,131,2,85,2.16190115502731
dqn,pressure,resco,s42,132,0,88,2.2236822918881987
dqn,pressure,resco,s42,133,0,89,2.7109855614076652
dqn,pressure,resco,s42,134,2,84,2.2725136368931076
dqn,pressure,resco,s42,135,2,87,2.8097378784097584
dqn,pressure,resco,s42,136,0,82,2.2673859049356255
dqn,pressure,resco,s42,137,2,77,2.18952112772209
dqn,pressure,resco,s42,138,2,76,2.0742987825192185
dqn,pressure,resco,s42,139,3,89,2.059786834864797
dqn,pressure,resco,s42,140,2,81,2.252641897034771
dqn,pressure,resco,s42,141,0,86,1.7885898596781573
dqn,pressure,resco,s42,142,2,87,1.845427391616827
dqn,pressure,resco,s42,143,0,81,2.0806833603800863
dqn,pressure,resco,s42,144,2,67,2.1952096772565235
dqn,pressure,resco,s42,145,2,69,2.3011199582537483
dqn,pressure,resco,s42,146,2,81,2.361077626217519
dqn,pressure,resco,s42,147,2,89,2.2981193949909344
dqn,pressure,resco,s42,148,0,99,2.21258721244312
dqn,pressure,resco,s42,149,2,96,2.3684999759463468
dqn,pressure,resco,s42,150,0,85,2.227002777324093
dqn,pressure,resco,s42,151,0,77,2.4474743672669113
dqn,pressure,resco,s42,152,2,62,2.543258326121916
dqn,pressure,resco,s42,153,2,60,2.876928375018849
dqn,pressure,resco,s42,154,3,55,2.5825365917837635
dqn,pressure,resco,s42,155,2,71,1.9765478654605013
dqn,pressure,resco,s42,156,0,76,2.129360707075774
dqn,pressure,resco,s42,157,0,79,2.677599198582678
dqn,pressure,resco,s42,158,1,81,2.3174678075091175
dqn,pressure,resco,s42,159,1,86,1.675319328378156
dqn,pressure,resco,s42,160,2,82,1.980217624227345
dqn,pressure,resco,s42,161,2,94,1.9041227650490333
dqn,pressure,resco,s42,162,2,110,1.9144683093036565
dqn,pressure,resco,s42,163,2,128,1.7886373208869728
dqn,pressure,resco,s42,164,2,124,1.9637164659119841
dqn,pressure,resco,s42,165,2,125,2.0751558619184762
dqn,pressure,resco,s42,166,2,128,1.7322249690237281
dqn,pressure,resco,s42,167,2,139,1.6108992640745534
dqn,pressure,resco,s42,168,2,136,1.593770859833014
dqn,pressure,resco,s42,169,0,137,1.4795650551094335
dqn,pressure,resco,s42,170,2,123,1.646801604731985
dqn,pressure,resco,s42,171,2,126,1.7372992349410965
dqn,pressure,resco,s42,172,2,120,1.967822815480049
dqn,pressure,resco,s42,173,2,119,2.4820532714205057
dqn,pressure,resco,s42,174,3,110,2.3973714327310662
dqn,pressure,resco,s42,175,2,113,1.8770918703839685
dqn,pressure,resco,s42,176,0,107,1.7740308986879882
dqn,pressure,resco,s42,177,2,102,2.026878556202064
dqn,pressure,resco,s42,178,2,101,1.9951535020070184
dqn,pressure,resco,s42,179,2,95,2.154258288917881
dqn,pressure,resco,s42,180,2,93,2.616094076213813
dqn,pressure,resco,s42,181,2,105,2.223858576165331
dqn,pressure,resco,s42,182,2,113,2.0812349142020024
dqn,pressure,resco,s42,183,2,115,2.064504674230934
dqn,pressure,resco,s42,184,2,116,2.190092932934984
dqn,pressure,resco,s42,185,2,109,2.47087861120141
dqn,pressure,resco,s42,186,2,115,2.1586976005924927
dqn,pressure,resco,s42,187,2,113,2.1812570844491708
dqn,pressure,resco,s42,188,2,116,2.4112018246161626
dqn,pressure,resco,s42,189,2,119,2.3152522480256517
dqn,pressure,resco,s42,190,2,123,2.0755951855730093
dqn,pressure,resco,s42,191,2,120,1.9077311355674407
dqn,pressure,resco,s42,192,2,121,2.0419909788786264
dqn,pressure,resco,s42,193,2,113,2.276187066948007
dqn,pressure,resco,s42,194,2,124,2.217679819581905
dqn,pressure,resco,s42,195,2,124,2.2566112106189586
dqn,pressure,resco,s42,196,2,126,2.113251897153831
dqn,pressure,resco,s42,197,2,128,1.6134543329388804
dqn,pressure,resco,s42,198,2,127,1.735828471220487
dqn,pressure,resco,s42,199,2,128,2.036693696190078
dqn,pressure,resco,s42,200,2,127,2.17461976854406
dqn,pressure,resco,s42,201,2,130,2.137656764488681
dqn,pressure,resco,s42,202,2,122,2.263934955593817
dqn,pressure,resco,s42,203,3,124,2.0271130297570856
dqn,pressure,resco,s42,204,0,120,1.9706127631331882
dqn,pressure,resco,s42,205,2,115,2.0739881510948877
dqn,pressure,resco,s42,206,2,116,2.147466119957618
dqn,pressure,resco,s42,207,2,118,2.29025733291866
dqn,pressure,resco,s42,208,2,120,2.260173561891323
dqn,pressure,resco,s42,209,0,110,2.290078822892146
dqn,pressure,resco,s42,210,2,104,2.380331459260611
dqn,pressure,resco,s42,211,2,102,2.350387325901232
dqn,pressure,resco,s42,212,2,103,2.6205172750132038
dqn,pressure,resco,s42,213,3,97,2.288315881436842
dqn,pressure,resco,s42,214,2,109,2.3399926407500224
dqn,pressure,resco,s42,215,0,94,2.4218061998808778
dqn,pressure,resco,s42,216,2,97,2.343905614330243
dqn,pressure,resco,s42,217,2,99,2.4987197296645527
dqn,pressure,resco,s42,218,2,92,2.6296471693492713
dqn,pressure,resco,s42,219,3,98,2.4068221554381406
dqn,pressure,resco,s42,220,2,106,2.1800178290717978
dqn,pressure,resco,s42,221,0,98,2.056764654222558
dqn,pressure,resco,s42,222,2,91,2.315536656338918
dqn,pressure,resco,s42,223,2,93,2.327335391031631
dqn,pressure,resco,s42,224,0,79,2.4578756942555495
dqn,pressure,resco,s42,225,2,68,2.7381270409423926
dqn,pressure,resco,s42,226,2,81,2.5216449661735214
dqn,pressure,resco,s42,227,2,80,2.727399527043034
dqn,pressure,resco,s42,228,0,82,2.47826615773511
dqn,pressure,resco,s42,229,0,88,2.362051373252581
dqn,pressure,resco,s42,230,2,78,2.654621685010017
dqn,pressure,resco,s42,231,2,85,2.638702368152128
dqn,pressure,resco,s42,232,2,90,2.429830202654203
dqn,pressure,resco,s42,233,0,77,2.30092183693739
dqn,pressure,resco,s42,234,3,85,2.1570712710120206
dqn,pressure,resco,s42,235,2,83,2.447604422705695
dqn,pressure,resco,s42,236,2,81,3.0211464009585156
dqn,pressure,resco,s42,237,0,80,2.4018224024573542
dqn,pressure,resco,s42,238,0,91,2.036154130891126
dqn,pressure,resco,s42,239,2,73,2.2796006204992447
dqn,pressure,resco,s42,240,1,69,2.348327297115233
dqn,pressure,resco,s42,241,1,68,1.9617815039042505
dqn,pressure,resco,s42,242,2,64,1.9262965717683078
dqn,pressure,resco,s42,243,2,90,2.2135586227403157
dqn,pressure,resco,s42,244,2,97,2.143312362602334
dqn,pressure,resco,s42,245,2,108,1.9087597961648246
dqn,pressure,resco,s42,246,2,112,2.2269907224824035
dqn,pressure,resco,s42,247,2,117,1.8486167664950932
dqn,pressure,resco,s42,248,3,118,1.784598195027876
dqn,pressure,resco,s42,249,2,116,1.8487123175133866
dqn,pressure,resco,s42,250,0,107,2.0388089559856373
dqn,pressure,resco,s42,251,2,103,1.6464484143487816
dqn,pressure,resco,s42,252,2,105,1.7498022164296372
dqn,pressure,resco,s42,253,2,112,1.9411762221347402
dqn,pressure,resco,s42,254,2,114,1.9790585992420313
dqn,pressure,resco,s42,255,2,111,2.272188302616364
dqn,pressure,resco,s42,256,2,105,2.4947396680501313
dqn,pressure,resco,s42,257,2,112,2.199531167646459
dqn,pressure,resco,s42,258,2,106,2.0981398686497474
dqn,pressure,resco,s42,259,2,110,2.055187043022124
dqn,pressure,resco,s42,260,2,112,2.2492425519177957
dqn,pressure,resco,s42,261,2,107,2.0376565153092834
dqn,pressure,resco,s42,262,2,117,1.9088028601641078
dqn,pressure,resco,s42,263,2,116,2.135853213873637
dqn,pressure,resco,s42,264,2,124,1.9328160071743021
dqn,pressure,resco,s42,265,2,123,2.2732908487291934
dqn,pressure,resco,s42,266,2,119,2.1033400680146754
dqn,pressure,resco,s42,267,2,118,2.0487107125904602
dqn,pressure,resco,s42,268,2,118,2.2706857694898788
dqn,pressure,resco,s42,269,2,122,2.199586437034185
dqn,pressure,resco,s42,270,2,119,2.346929873658684
dqn,pressure,resco,s42,271,2,127,2.003877063580477
dqn,pressure,resco,s42,272,2,122,1.888964533969145
dqn,pressure,resco,s42,273,2,121,1.9926516618733021
dqn,pressure,resco,s42,274,2,124,2.2888728656445765
dqn,pressure,resco,s42,275,2,124,2.320013677476075
dqn,pressure,resco,s42,276,2,125,2.2888508336036155
dqn,pressure,resco,s42,277,2,130,2.31742635627459
dqn,pressure,resco,s42,278,2,134,1.9258768892821458
dqn,pressure,resco,s42,279,2,133,1.8453557939249905
dqn,pressure,resco,s42,280,2,133,1.9552172205358573
dqn,pressure,resco,s42,281,2,134,2.12841111699493
dqn,pressure,resco,s42,282,2,134,2.1444411090818023
dqn,pressure,resco,s42,283,2,136,2.1146510150645863
dqn,pressure,resco,s42,284,2,134,2.256428374204335
dqn,pressure,resco,s42,285,3,128,2.187956228278176
dqn,pressure,resco,s42,286,0,123,2.191059606755451
dqn,pressure,resco,s42,287,2,119,2.0080034827827635
dqn,pressure,resco,s42,288,2,118,2.1871060193365275
dqn,pressure,resco,s42,289,2,112,2.2090497175803825
dqn,pressure,resco,s42,290,2,116,2.342863922997157
dqn,pressure,resco,s42,291,3,118,2.123994295160894
dqn,pressure,resco,s42,292,0,117,2.1262709419055312
dqn,pressure,resco,s42,293,2,112,2.273333000904162
dqn,pressure,resco,s42,294,2,110,2.221178113301948
dqn,pressure,resco,s42,295,2,101,2.477861739041819
dqn,pressure,resco,s42,296,2,105,2.567916865662098
dqn,pressure,resco,s42,297,3,104,2.532274194108024
dqn,pressure,resco,s42,298,2,105,2.501312798089461
dqn,pressure,resco,s42,299,2,112,2.3625398708745697
dqn,pressure,resco,s42,300,2,113,2.4872718323885845
dqn,pressure,resco,s42,301,0,90,2.7789585124009992
dqn,pressure,resco,s42,302,2,95,2.4964029590438015
dqn,pressure,resco,s42,303,2,97,2.414380586796196
dqn,pressure,resco,s42,304,0,84,2.618204351892949
dqn,pressure,resco,s42,305,2,85,2.4731256043386507
dqn,pressure,resco,s42,306,2,88,2.575447128036033
dqn,pressure,resco,s42,307,3,91,2.4349754620972934
dqn,pressure,resco,s42,308,0,85,2.346889379312036
dqn,pressure,resco,s42,309,2,88,2.313184086113929
dqn,pressure,resco,s42,310,0,75,2.581784633547006
dqn,pressure,resco,s42,311,2,68,2.228790929085167
dqn,pressure,resco,s42,312,2,72,2.345586175928234
dqn,pressure,resco,s42,313,0,70,2.5784308034198786
dqn,pressure,resco,s42,314,0,70,2.7453855299910024
dqn,pressure,resco,s42,315,2,75,2.4638658377764315
dqn,pressure,resco,s42,316,2,74,2.8191226454832026
dqn,pressure,resco,s42,317,2,67,2.9825928383195506
dqn,pressure,resco,s42,318,3,71,2.5791597783504416
dqn,pressure,resco,s42,319,0,69,2.4005873672916365
dqn,pressure,resco,s42,320,2,72,2.0683236801148803
dqn,pressure,resco,s42,321,2,76,2.497342161280401
dqn,pressure,resco,s42,322,2,91,2.32510632387988
dqn,pressure,resco,s42,323,0,94,2.04215069119252
dqn,pressure,resco,s42,324,0,103,2.06191235030315
dqn,pressure,resco,s42,325,2,101,2.391267377203246
dqn,pressure,resco,s42,326,2,97,2.4284083090622053
dqn,pressure,resco,s42,327,2,92,2.493329589730659
dqn,pressure,resco,s42,328,0,88,2.3142137543395838
dqn,pressure,resco,s42,329,1,74,2.1048232177108623
dqn,pressure,resco,s42,330,1,88,1.6257754779658113
dqn,pressure,resco,s42,331,2,96,1.6081196578373302
dqn,pressure,resco,s42,332,2,115,1.690699063299033
dqn,pressure,resco,s42,333,2,127,1.8115065966424326
dqn,pressure,resco,s42,334,2,111,2.0555439001240985
dqn,pressure,resco,s42,335,2,108,1.9907536460370572
dqn,pressure,resco,s42,336,3,103,2.1472902682724113
dqn,pressure,resco,s42,337,2,99,2.283276619241969
dqn,pressure,resco,s42,338,2,101,2.384831592998221
dqn,pressure,resco,s42,339,2,103,2.4305506452967816
dqn,pressure,resco,s42,340,0,95,2.306003500964658
dqn,pressure,resco,s42,341,2,92,1.8015974726405959
dqn,pressure,resco,s42,342,2,93,1.8792222346226808
dqn,pressure,resco,s42,343,2,107,2.0951837044561894
dqn,pressure,resco,s42,344,2,115,1.8960655605970367
dqn,pressure,resco,s42,345,2,123,1.9716501208116866
dqn,pressure,resco,s42,346,2,121,2.241946005382178
dqn,pressure,resco,s42,347,2,121,1.5955880364220616
dqn,pressure,resco,s42,348,2,120,1.7312925665043215
dqn,pressure,resco,s42,349,2,114,1.8841789392775474
dqn,pressure,resco,s42,350,2,123,1.8876160242784825
dqn,pressure,resco,s42,351,2,116,1.872907732343339
dqn,pressure,resco,s42,352,2,122,2.1467179054040106
dqn,pressure,resco,s42,353,2,121,2.2242222953962147
dqn,pressure,resco,s42,354,2,120,1.8032103659785188
dqn,pressure,resco,s42,355,2,121,2.024477815055043
dqn,pressure,resco,s42,356,2,125,2.0552657503527865
dqn,pressure,resco,s42,357,2,119,2.089205852686744
dqn,pressure,resco,s42,358,2,122,2.0689652166536656
dqn,pressure,resco,s42,359,2,124,1.8475329284209991
dqn,pressure,resco,s42,360,2,126,2.215657814005616
dqn,pressure,resco,s42,361,2,129,1.8803521592222203
dqn,pressure,resco,s42,362,2,129,1.8556159672686974
dqn,pressure,resco,s42,363,2,127,1.8808587352860182
dqn,pressure,resco,s42,364,2,130,2.1122027555646303
dqn,pressure,resco,s42,365,2,128,2.091743048269918
dqn,pressure,resco,s42,366,2,131,2.0476684043427804
dqn,pressure,resco,s42,367,2,130,2.1183899332585754
dqn,pressure,resco,s42,368,2,133,1.8492294990026334
dqn,pressure,resco,s42,369,2,130,1.8440105940834461
dqn,pressure,resco,s42,370,2,131,1.8974343243593588
dqn,pressure,resco,s42,371,2,134,2.143927150435666
dqn,pressure,resco,s42,372,2,131,2.056873560318582
dqn,pressure,resco,s42,373,2,135,2.047250572633721
dqn,pressure,resco,s42,374,2,131,2.1407892683325596
dqn,pressure,resco,s42,375,2,138,1.7058245572627115
dqn,pressure,resco,s42,376,2,133,1.8869831592610722
dqn,pressure,resco,s42,377,2,137,1.8990646075119766
dqn,pressure,resco,s42,378,2,134,1.9766893420942204
dqn,pressure,resco,s42,379,3,129,2.0938790486523837
dqn,pressure,resco,s42,380,2,124,2.354157667272982
dqn,pressure,resco,s42,381,0,125,2.227987960061464
dqn,pressure,resco,s42,382,2,119,2.080443616270823
dqn,pressure,resco,s42,383,2,113,2.2451730207367353
dqn,pressure,resco,s42,384,2,114,2.09964743054962
dqn,pressure,resco,s42,385,2,117,2.0856617211231945
dqn,pressure,resco,s42,386,3,110,2.1142566444464634
dqn,pressure,resco,s42,387,0,113,2.0885070877194094
dqn,pressure,resco,s42,388,2,106,2.4298467744019896
dqn,pressure,resco,s42,389,2,109,2.2725647316013244
dqn,pressure,resco,s42,390,2,105,2.066252281195892
dqn,pressure,resco,s42,391,3,107,2.214255226925009
dqn,pressure,resco,s42,392,2,107,2.2805713592974874
dqn,pressure,resco,s42,393,2,115,2.24125825119801
dqn,pressure,resco,s42,394,0,95,2.2329991709169423
dqn,pressure,resco,s42,395,2,99,2.146284747971835
dqn,pressure,resco,s42,396,2,98,2.2776110055935614
dqn,pressure,resco,s42,397,0,83,2.3159707777636713
dqn,pressure,resco,s42,398,2,83,2.447717356701112
dqn,pressure,resco,s42,399,2,93,2.354020217292183
dqn,pressure,resco,s42,400,0,79,2.182861853893613
dqn,pressure,resco,s42,401,2,80,2.421534449270563
dqn,pressure,resco,s42,402,2,78,2.421847019108867
dqn,pressure,resco,s42,403,2,90,2.3879601368181453
dqn,pressure,resco,s42,404,0,74,2.634670040084007
dqn,pressure,resco,s42,405,3,80,2.228011290401281
dqn,pressure,resco,s42,406,2,80,2.463395075531809
dqn,pressure,resco,s42,407,2,80,2.9385973423703127
dqn,pressure,resco,s42,408,2,81,2.758399058468519
dqn,pressure,resco,s42,409,0,86,2.4027882085967556
dqn,pressure,resco,s42,410,2,78,2.1018429207482985
dqn,pressure,resco,s42,411,2,88,2.1338226103289695
dqn,pressure,resco,s42,412,2,93,2.3975936532118767
dqn,pressure,resco,s42,413,0,85,2.434645879289317
dqn,pressure,resco,s42,414,0,85,2.4760119345098115
dqn,pressure,resco,s42,415,2,90,2.2084343876150507
dqn,pressure,resco,s42,416,2,87,2.353600114491539
dqn,pressure,resco,s42,417,2,90,2.419602886580456
dqn,pressure,resco,s42,418,2,90,2.368479847349598
dqn,pressure,resco,s42,419,0,88,2.3678899295161284
dqn,pressure,resco,s42,420,0,92,2.618244723226646
dqn,pressure,resco,s42,421,2,92,2.4640539068265555
dqn,pressure,resco,s42,422,0,77,2.365583726597775
dqn,pressure,resco,s42,423,2,71,2.4780804943188808
dqn,pressure,resco,s42,424,2,82,2.4364305511188262
dqn,pressure,resco,s42,425,0,77,2.54601788759033
dqn,pressure,resco,s42,426,0,71,2.5698703607796616
dqn,pressure,resco,s42,427,3,74,2.3706680392963064
dqn,pressure,resco,s42,428,2,83,2.1352467768140926
dqn,pressure,resco,s42,429,0,76,2.3761559847600338
dqn,pressure,resco,s42,430,2,74,2.5477368490819448
dqn,pressure,resco,s42,431,2,76,2.5084839530947174
dqn,pressure,resco,s42,432,0,72,2.38041917532678
dqn,pressure,resco,s42,433,0,73,2.557722269494061
dqn,pressure,resco,s42,434,2,70,2.679349927079874
dqn,pressure,resco,s42,435,2,84,2.5743228327089005
dqn,pressure,resco,s42,436,0,78,2.4338640296961427
dqn,pressure,resco,s42,437,2,76,2.292650063046897
dqn,pressure,resco,s42,438,0,72,2.149223951275967
dqn,pressure,resco,s42,439,2,66,2.356306880397131
dqn,pressure,resco,s42,440,0,60,2.581441350292612
dqn,pressure,resco,s42,441,3,56,2.4743882364410608
dqn,pressure,resco,s42,442,2,70,2.2189238011871084
dqn,pressure,resco,s42,443,2,86,1.878527544117156
dqn,pressure,resco,s42,444,0,92,1.5801036940738473
dqn,pressure,resco,s42,445,0,92,2.1584732168388547
dqn,pressure,resco,s42,446,0,91,2.3137802716249136
dqn,pressure,resco,s42,447,2,92,2.2299361170917726
dqn,pressure,resco,s42,448,2,87,2.6993959275454675
dqn,pressure,resco,s42,449,0,77,2.2851642441210425
dqn,pressure,resco,s42,450,2,86,1.8822395479080725
dqn,pressure,resco,s42,451,2,87,2.07005868585266
dqn,pressure,resco,s42,452,2,89,2.256144311704377
dqn,pressure,resco,s42,453,0,86,2.2271706169504437
dqn,pressure,resco,s42,454,0,93,2.1597706754482764
dqn,pressure,resco,s42,455,1,88,1.8387756635324832
dqn,pressure,resco,s42,456,1,85,1.7052195245871336
dqn,pressure,resco,s42,457,1,91,1.464847412294485
dqn,pressure,resco,s42,458,2,90,1.510241849647152
dqn,pressure,resco,s42,459,3,95,1.6807438792802871
dqn,pressure,resco,s42,460,2,104,1.7648378078868563
dqn,pressure,resco,s42,461,2,111,1.804155453364435
dqn,pressure,resco,s42,462,2,124,1.8886285576989241
dqn,pressure,resco,s42,463,2,115,2.1120878892856045
dqn,pressure,resco,s42,464,2,113,2.460391937478351
dqn,pressure,resco,s42,465,0,117,1.9345307779808856
dqn,pressure,resco,s42,466,2,107,1.8811696071328843
dqn,pressure,resco,s42,467,2,103,1.8282355465907676
dqn,pressure,resco,s42,468,2,95,1.9547406417997952
dqn,pressure,resco,s42,469,2,108,2.143065101575063
dqn,pressure,resco,s42,470,2,115,2.182903508731693
dqn,pressure,resco,s42,471,2,115,2.4259935357580336
dqn,pressure,resco,s42,472,2,111,2.1881836709984768
dqn,pressure,resco,s42,473,3,113,1.8075335124657113
dqn,pressure,resco,s42,474,2,115,1.912267843708364
dqn,pressure,resco,s42,475,2,114,1.9087330920507002
dqn,pressure,resco,s42,476,2,112,2.1412929548176427
dqn,pressure,resco,s42,477,2,113,2.271563090338054
dqn,pressure,resco,s42,478,2,113,2.3587463894280662
dqn,pressure,resco,s42,479,2,107,2.4442117465908613
dqn,pressure,resco,s42,480,2,117,1.9177300629538958
dqn,pressure,resco,s42,481,2,117,1.9279690993120637
dqn,pressure,resco,s42,482,2,121,1.9724525908561994
dqn,pressure,resco,s42,483,0,110,2.1275002849915636
dqn,pressure,resco,s42,484,2,105,2.1161986498885064
dqn,pressure,resco,s42,485,2,103,2.108178530805948
dqn,pressure,resco,s42,486,2,106,2.0397448215526985
dqn,pressure,resco,s42,487,2,101,2.1277942179520983
dqn,pressure,resco,s42,488,2,103,1.9299119548660393
dqn,pressure,resco,s42,489,2,106,1.9132865185887638
dqn,pressure,resco,s42,490,2,114,1.571181532269747
dqn,pressure,resco,s42,491,2,119,1.676017346707881
dqn,pressure,resco,s42,492,0,112,2.093734903057186
dqn,pressure,resco,s42,493,2,103,2.262272270874874
dqn,pressure,resco,s42,494,2,103,2.4252625643242047
dqn,pressure,resco,s42,495,0,85,2.462900626263265
dqn,pressure,resco,s42,496,2,98,2.234558570882099
dqn,pressure,resco,s42,497,3,90,2.4127334947586143
dqn,pressure,resco,s42,498,0,82,2.4142959011223595
dqn,pressure,resco,s42,499,2,76,2.5287926334450077
dqn,pressure,resco,s42,500,2,86,2.4492966360081416
dqn,pressure,resco,s42,501,0,65,2.7420516239180817
dqn,pressure,resco,s42,502,2,76,2.548807799108904
dqn,pressure,resco,s42,503,0,74,2.690132532933852
dqn,pressure,resco,s42,504,2,65,3.0951830611725573
dqn,pressure,resco,s42,505,2,65,2.6030762301606605
dqn,pressure,resco,s42,506,2,66,2.204207901484102
dqn,pressure,resco,s42,507,0,67,2.2232621760193902
dqn,pressure,resco,s42,508,2,75,2.4551770331520153
dqn,pressure,resco,s42,509,0,68,2.636787620390882
dqn,pressure,resco,s42,510,2,67,2.7107990742889925
dqn,pressure,resco,s42,511,2,77,2.339642326251485
dqn,pressure,resco,s42,512,0,72,2.5813595571681778
dqn,pressure,resco,s42,513,0,73,2.6805521680256765
dqn,pressure,resco,s42,514,2,70,2.790299665170272
dqn,pressure,resco,s42,515,0,74,2.860846596869486
dqn,pressure,resco,s42,516,2,67,2.9362960297460328
dqn,pressure,resco,s42,517,0,56,3.3218880285970425
dqn,pressure,resco,s42,518,2,54,2.7696027040253544
dqn,pressure,resco,s42,519,2,66,2.5827538132622094
dqn,pressure,resco,s42,520,2,77,2.282764193786669
dqn,pressure,resco,s42,521,0,77,2.0045349928869856
dqn,pressure,resco,s42,522,0,81,2.5358113528521438
dqn,pressure,resco,s42,523,2,78,2.842997185884182
dqn,pressure,resco,s42,524,0,82,2.6574184958028626
dqn,pressure,resco,s42,525,2,76,2.6670752976020426
dqn,pressure,resco,s42,526,3,75,2.8537145666102623
dqn,pressure,resco,s42,527,2,71,2.7300956860270573
dqn,pressure,resco,s42,528,0,72,2.5059346398119215
dqn,pressure,resco,s42,529,2,71,2.496117345058047
dqn,pressure,resco,s42,530,0,59,3.010670332702173
dqn,pressure,resco,s42,531,2,63,2.5141838256643005
dqn,pressure,resco,s42,532,0,74,2.6384296193120416
dqn,pressure,resco,s42,533,2,68,2.9798291966257398
dqn,pressure,resco,s42,534,0,70,2.9646160932879475
dqn,pressure,resco,s42,535,2,72,2.961294343507009
dqn,pressure,resco,s42,536,0,62,2.748411199694213
dqn,pressure,resco,s42,537,2,58,2.5065980738739726
