algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,queue,resco,s123,465,2,126,1.7684205133639033
dqn,queue,resco,s123,466,2,127,1.8384074464267262
dqn,queue,resco,s123,467,2,127,1.6206634183559354
dqn,queue,resco,s123,468,2,128,1.6068414006400475
dqn,queue,resco,s123,469,2,129,1.3749676742184207
dqn,queue,resco,s123,470,2,130,1.2061217994940987
dqn,queue,resco,s123,471,2,130,1.3375726495017628
dqn,queue,resco,s123,472,2,129,1.5541097613289934
dqn,queue,resco,s123,473,2,129,1.6192472969233416
dqn,queue,resco,s123,474,3,123,1.774266579182955
dqn,queue,resco,s123,475,2,124,1.6246735679141477
dqn,queue,resco,s123,476,2,125,1.6877979165357673
dqn,queue,resco,s123,477,2,126,1.6366450981310994
dqn,queue,resco,s123,478,2,126,1.437454845645174
dqn,queue,resco,s123,479,2,125,1.457312477240145
dqn,queue,resco,s123,480,2,125,1.535779083557972
dqn,queue,resco,s123,481,2,127,1.0779817660186175
dqn,queue,resco,s123,482,2,126,1.4742879655366008
dqn,queue,resco,s123,483,2,126,1.558018667916773
dqn,queue,resco,s123,484,2,126,1.5994805640121077
dqn,queue,resco,s123,485,2,128,1.3311066820122328
dqn,queue,resco,s123,486,2,128,1.3729189770434773
dqn,queue,resco,s123,487,2,127,1.408432227258219
dqn,queue,resco,s123,488,2,130,1.0813942827307048
dqn,queue,resco,s123,489,2,127,1.323556506998634
dqn,queue,resco,s123,490,2,129,1.3763713648300908
dqn,queue,resco,s123,491,2,127,1.6229316944778207
dqn,queue,resco,s123,492,2,128,1.4337311737778387
dqn,queue,resco,s123,493,3,124,1.6762689584990988
dqn,queue,resco,s123,494,2,122,1.9801907154204461
dqn,queue,resco,s123,495,2,123,2.039196871201304
dqn,queue,resco,s123,496,2,127,1.6769622241354247
dqn,queue,resco,s123,497,2,125,1.342029227646219
dqn,queue,resco,s123,498,2,125,1.2963480728270913
dqn,queue,resco,s123,499,2,127,1.2760786773244757
dqn,queue,resco,s123,500,2,127,0.9340944854840032
dqn,queue,resco,s123,501,2,125,1.4313281764483363
dqn,queue,resco,s123,502,2,126,1.424447030215599
dqn,queue,resco,s123,503,2,126,1.2589613978254635
dqn,queue,resco,s123,504,2,127,1.456864675522377
dqn,queue,resco,s123,505,2,127,1.1820346523343352
dqn,queue,resco,s123,506,2,127,1.2189656430308258
dqn,queue,resco,s123,507,2,130,0.8419355968829413
dqn,queue,resco,s123,508,2,129,1.2022547503351322
dqn,queue,resco,s123,509,2,127,1.465579301965068
dqn,queue,resco,s123,510,2,129,1.3143156709112656
dqn,queue,resco,s123,511,2,129,1.3535254762901021
dqn,queue,resco,s123,512,2,128,1.2935398394448858
dqn,queue,resco,s123,513,2,130,1.1401557715564243
dqn,queue,resco,s123,514,2,128,1.1870332670647719
dqn,queue,resco,s123,515,3,126,1.2916550339250514
dqn,queue,resco,s123,516,2,123,1.7544125959241454
dqn,queue,resco,s123,517,2,124,1.8370908634344143
dqn,queue,resco,s123,518,2,125,1.4954536151158808
dqn,queue,resco,s123,519,2,125,1.306336770453761
dqn,queue,resco,s123,520,2,125,1.4154650093740384
dqn,queue,resco,s123,521,2,126,1.2117302011914002
dqn,queue,resco,s123,522,2,126,1.2711868443286043
dqn,queue,resco,s123,523,2,125,1.5302780932523723
dqn,queue,resco,s123,524,2,126,1.4866116408556973
dqn,queue,resco,s123,525,2,127,1.3028994939067309
dqn,queue,resco,s123,526,2,128,1.262586247444704
dqn,queue,resco,s123,527,2,127,1.1408042268373118
dqn,queue,resco,s123,528,2,127,1.1701679739168047
dqn,queue,resco,s123,529,2,130,0.8271166864511437
dqn,queue,resco,s123,530,2,127,1.122349631579454
dqn,queue,resco,s123,531,2,128,1.2269847537629013
dqn,queue,resco,s123,532,2,129,1.4871825733132538
dqn,queue,resco,s123,533,3,123,1.614934076750736
dqn,queue,resco,s123,534,2,122,1.8631463753120956
dqn,queue,resco,s123,535,2,123,1.8270353882349812
dqn,queue,resco,s123,536,2,123,1.3391284931764809
dqn,queue,resco,s123,537,2,123,1.1954689969046286
dqn,queue,resco,s123,538,2,124,1.1954873582564955
dqn,queue,resco,s123,539,2,124,1.0430504991426806
dqn,queue,resco,s123,540,2,125,0.926275150009285
dqn,queue,resco,s123,541,2,123,1.3201839494720768
dqn,queue,resco,s123,542,2,124,1.365386899026004
dqn,queue,resco,s123,543,2,124,1.5777371856242353
dqn,queue,resco,s123,544,2,124,1.3728463244028246
dqn,queue,resco,s123,545,2,126,1.1875466382177353
dqn,queue,resco,s123,546,2,125,1.2524429717934358
dqn,queue,resco,s123,547,2,127,1.0166894442018064
dqn,queue,resco,s123,548,2,125,1.010215752445047
dqn,queue,resco,s123,549,2,127,1.131861382712281
dqn,queue,resco,s123,550,2,125,1.3600073000318857
dqn,queue,resco,s123,551,2,127,1.3308334384937743
dqn,queue,resco,s123,552,2,126,1.6039071618898764
dqn,queue,resco,s123,553,2,126,1.380670492771063
dqn,queue,resco,s123,554,2,130,1.0051645336523698
dqn,queue,resco,s123,555,2,129,1.1526347670746724
dqn,queue,resco,s123,556,2,128,1.2070184685554741
dqn,queue,resco,s123,557,2,129,1.1582079444694937
dqn,queue,resco,s123,558,2,129,1.1151676770833236
dqn,queue,resco,s123,559,2,129,1.0825001905912852
dqn,queue,resco,s123,560,2,128,1.2334390482196447
dqn,queue,resco,s123,561,2,130,0.8766264268954065
dqn,queue,resco,s123,562,3,124,1.1800139136009755
dqn,queue,resco,s123,563,2,124,1.5021376843226746
dqn,queue,resco,s123,564,2,124,1.633855722444151
dqn,queue,resco,s123,565,2,123,1.62289917887923
dqn,queue,resco,s123,566,2,123,1.2739089900303107
dqn,queue,resco,s123,567,2,124,1.2472506767842857
dqn,queue,resco,s123,568,2,124,1.1309522881515932
dqn,queue,resco,s123,569,2,124,1.0270492765886463
dqn,queue,resco,s123,570,2,126,1.0596091396936673
dqn,queue,resco,s123,571,2,125,1.1636431167459538
dqn,queue,resco,s123,572,2,124,1.168544751714516
dqn,queue,resco,s123,573,2,125,1.1728897681027939
dqn,queue,resco,s123,574,2,125,1.2242721367971356
dqn,queue,resco,s123,575,2,126,1.2805455885345993
dqn,queue,resco,s123,576,2,128,0.8383126253757935
dqn,queue,resco,s123,577,2,125,1.0102300240731348
dqn,queue,resco,s123,578,2,125,1.1676134982292083
dqn,queue,resco,s123,579,2,127,1.1844727118294767
dqn,queue,resco,s123,580,2,126,1.3393379160878776
dqn,queue,resco,s123,581,2,125,1.6458792049797628
dqn,queue,resco,s123,582,3,122,1.5608932493254193
dqn,queue,resco,s123,583,2,122,1.7756479864679477
dqn,queue,resco,s123,584,2,125,1.5783491325235985
dqn,queue,resco,s123,585,2,123,1.3678577578573294
dqn,queue,resco,s123,586,2,123,1.146182408602997
dqn,queue,resco,s123,587,2,123,1.0336575104075938
dqn,queue,resco,s123,588,2,124,1.0146338110730688
dqn,queue,resco,s123,589,2,123,1.0330208313099236
dqn,queue,resco,s123,590,2,123,1.0942963908284138
dqn,queue,resco,s123,591,2,123,1.2148647642663144
dqn,queue,resco,s123,592,2,125,1.3540489501179742
dqn,queue,resco,s123,593,2,124,1.3384489168727531
dqn,queue,resco,s123,594,2,124,1.2987415125416581
dqn,queue,resco,s123,595,2,125,1.2678055449881727
dqn,queue,resco,s123,596,2,127,1.103535775680811
dqn,queue,resco,s123,597,2,125,1.0395548942466162
dqn,queue,resco,s123,598,2,125,1.2193233279945606
dqn,queue,resco,s123,599,2,126,1.128890122778847
dqn,queue,resco,s123,600,2,126,1.1173322819159348
dqn,queue,resco,s123,601,2,125,1.162329862412226
dqn,queue,resco,s123,602,2,125,1.1836859446750108
dqn,queue,resco,s123,603,2,126,1.0450612430490376
dqn,queue,resco,s123,604,2,127,1.0275323262765348
dqn,queue,resco,s123,605,2,126,1.0157476363735427
dqn,queue,resco,s123,606,2,127,1.1464025716169801
dqn,queue,resco,s123,607,2,127,1.3800665875871472
dqn,queue,resco,s123,608,2,127,1.2982108783198976
dqn,queue,resco,s123,609,2,128,1.3637610373491276
dqn,queue,resco,s123,610,2,131,1.2428879098885066
dqn,queue,resco,s123,611,3,124,1.5459591922563554
dqn,queue,resco,s123,612,2,123,1.6992722587469888
dqn,queue,resco,s123,613,2,123,1.7957837670665617
dqn,queue,resco,s123,614,2,123,1.2935442464119093
dqn,queue,resco,s123,615,2,124,1.0889145529416653
dqn,queue,resco,s123,616,2,123,0.9375250781920329
dqn,queue,resco,s123,617,2,123,1.1177829943234296
dqn,queue,resco,s123,618,2,124,0.9019685979962137
dqn,queue,resco,s123,619,2,123,1.1138413624081143
dqn,queue,resco,s123,620,2,124,1.3556569989999507
dqn,queue,resco,s123,621,2,123,1.4273390185201025
dqn,queue,resco,s123,622,2,124,1.0095636854163867
dqn,queue,resco,s123,623,2,124,1.123598108959539
dqn,queue,resco,s123,624,2,124,1.1283608116522976
dqn,queue,resco,s123,625,2,128,0.8792966584151942
dqn,queue,resco,s123,626,2,125,1.1472238562057193
dqn,queue,resco,s123,627,2,125,1.3147160018790531
dqn,queue,resco,s123,628,2,126,1.149376237654158
dqn,queue,resco,s123,629,2,125,1.1753080894708587
dqn,queue,resco,s123,630,2,126,1.1157592250841626
dqn,queue,resco,s123,631,2,126,0.9148746927056118
dqn,queue,resco,s123,632,2,125,1.054137635081724
dqn,queue,resco,s123,633,2,126,1.0583795675399432
dqn,queue,resco,s123,634,2,127,1.0153775731384032
dqn,queue,resco,s123,635,2,127,1.0977483147657128
dqn,queue,resco,s123,636,2,126,1.1744930010544012
dqn,queue,resco,s123,637,2,126,1.3152871400971056
dqn,queue,resco,s123,638,2,128,1.2268883972531783
dqn,queue,resco,s123,639,2,127,1.4298159865347775
dqn,queue,resco,s123,640,3,124,1.2362583068803792
dqn,queue,resco,s123,641,2,124,1.5213562806659893
dqn,queue,resco,s123,642,2,124,1.5881399880656424
dqn,queue,resco,s123,643,2,124,1.1232727870742556
dqn,queue,resco,s123,644,2,124,0.8849860561988839
dqn,queue,resco,s123,645,2,123,0.8672765774164921
dqn,queue,resco,s123,646,2,123,0.8669037648584149
dqn,queue,resco,s123,647,2,126,0.7660937696352774
dqn,queue,resco,s123,648,2,123,1.0785763287996974
dqn,queue,resco,s123,649,2,123,1.0633719638455248
dqn,queue,resco,s123,650,2,123,1.2526157968848908
dqn,queue,resco,s123,651,2,123,1.239336206922276
dqn,queue,resco,s123,652,2,123,1.1285787386903863
dqn,queue,resco,s123,653,2,124,1.0286287352724082
dqn,queue,resco,s123,654,2,125,0.5879114842974276
dqn,queue,resco,s123,655,2,125,0.9554988850747022
dqn,queue,resco,s123,656,2,125,0.963403230178365
dqn,queue,resco,s123,657,2,125,0.9216212513615752
dqn,queue,resco,s123,658,2,126,1.0171994538874287
dqn,queue,resco,s123,659,2,126,0.9587798292532026
dqn,queue,resco,s123,660,2,127,0.9118525405032482
dqn,queue,resco,s123,661,2,126,0.8844802113370543
dqn,queue,resco,s123,662,2,125,1.0029371358850783
dqn,queue,resco,s123,663,2,125,1.0136149424583687
dqn,queue,resco,s123,664,2,126,0.9917266305343417
dqn,queue,resco,s123,665,2,127,0.9475862133829177
dqn,queue,resco,s123,666,2,127,0.9855880986684162
dqn,queue,resco,s123,667,2,128,1.247280759514819
dqn,queue,resco,s123,668,2,128,1.1460992673325967
dqn,queue,resco,s123,669,3,126,1.175364904591357
dqn,queue,resco,s123,670,2,123,1.7060825467997134
dqn,queue,resco,s123,671,2,124,1.701482377708527
dqn,queue,resco,s123,672,2,124,1.1325000401140088
dqn,queue,resco,s123,673,2,124,1.0770263819170598
dqn,queue,resco,s123,674,2,123,1.0805675422689647
dqn,queue,resco,s123,675,2,124,0.9868608987902984
dqn,queue,resco,s123,676,2,126,0.8701752904242432
dqn,queue,resco,s123,677,2,124,1.0712446120600225
dqn,queue,resco,s123,678,2,124,1.256454238626203
dqn,queue,resco,s123,679,2,124,1.2145201386653326
dqn,queue,resco,s123,680,2,125,0.9607343078128849
dqn,queue,resco,s123,681,2,124,1.089552020818947
dqn,queue,resco,s123,682,2,124,1.0805286314974785
dqn,queue,resco,s123,683,2,125,0.8630124115114897
dqn,queue,resco,s123,684,2,125,1.1469533620158598
dqn,queue,resco,s123,685,2,125,1.1315154659688598
dqn,queue,resco,s123,686,2,126,1.0659147057295466
dqn,queue,resco,s123,687,2,126,1.1252971124904068
dqn,queue,resco,s123,688,2,125,0.9527449933019191
dqn,queue,resco,s123,689,2,126,0.9408899946522113
dqn,queue,resco,s123,690,2,127,1.0031690834202862
dqn,queue,resco,s123,691,2,127,1.0401212570316827
dqn,queue,resco,s123,692,2,126,1.1875317220007733
dqn,queue,resco,s123,693,2,127,1.0867183047785325
dqn,queue,resco,s123,694,2,127,1.00322342258037
dqn,queue,resco,s123,695,2,128,0.9157666226459844
dqn,queue,resco,s123,696,2,127,1.1134235597150315
dqn,queue,resco,s123,697,2,128,1.2455340181562191
dqn,queue,resco,s123,698,3,124,1.5002687875738223
dqn,queue,resco,s123,699,2,122,1.6199575855902006
dqn,queue,resco,s123,700,2,124,1.6969366825408612
dqn,queue,resco,s123,701,2,125,1.2624082759711406
dqn,queue,resco,s123,702,2,125,0.9703293998228004
dqn,queue,resco,s123,703,2,126,0.9644210205154219
dqn,queue,resco,s123,704,2,125,1.0121665086154858
dqn,queue,resco,s123,705,2,126,0.8662961867351718
dqn,queue,resco,s123,706,2,125,0.9010398548850996
dqn,queue,resco,s123,707,2,125,1.1882407727760034
dqn,queue,resco,s123,708,2,125,1.3967047194294424
dqn,queue,resco,s123,709,2,125,1.0909676688545726
dqn,queue,resco,s123,710,2,126,1.0994730109120994
dqn,queue,resco,s123,711,2,126,0.9563700232474734
dqn,queue,resco,s123,712,2,127,0.7806258223817706
dqn,queue,resco,s123,713,2,126,0.9843805440200183
dqn,queue,resco,s123,714,2,127,1.0938056623527108
dqn,queue,resco,s123,715,2,127,1.0915614214544394
dqn,queue,resco,s123,716,2,126,0.9768485398277278
dqn,queue,resco,s123,717,2,126,0.8970615635427466
dqn,queue,resco,s123,718,2,128,0.9246068747910954
dqn,queue,resco,s123,719,2,126,0.9281754937788893
dqn,queue,resco,s123,720,2,127,1.0733109572238706
dqn,queue,resco,s123,721,2,128,1.1278694343051399
dqn,queue,resco,s123,722,2,128,1.107586895530672
dqn,queue,resco,s123,723,2,128,1.0416403500442222
dqn,queue,resco,s123,724,2,128,1.0766338315301645
dqn,queue,resco,s123,725,2,130,0.9965524897879295
dqn,queue,resco,s123,726,2,131,1.2118150575929783
dqn,queue,resco,s123,727,3,125,1.523164798120794
dqn,queue,resco,s123,728,2,122,1.6733934946697373
dqn,queue,resco,s123,729,2,125,1.7783549968425338
dqn,queue,resco,s123,730,2,124,1.493932128096993
dqn,queue,resco,s123,731,2,124,1.1669521264018845
dqn,queue,resco,s123,732,2,124,1.1395876315031814
dqn,queue,resco,s123,733,2,125,1.2038487353311254
dqn,queue,resco,s123,734,2,126,0.9650186294683737
dqn,queue,resco,s123,735,2,124,1.3539297006461504
dqn,queue,resco,s123,736,2,124,1.2957847953204185
dqn,queue,resco,s123,737,2,126,1.2154828507236477
dqn,queue,resco,s123,738,2,126,1.0670977837891906
dqn,queue,resco,s123,739,2,126,0.9724227851193611
dqn,queue,resco,s123,740,2,127,1.164396667823791
dqn,queue,resco,s123,741,2,128,0.8920706992775085
dqn,queue,resco,s123,742,2,127,1.2147563486613677
dqn,queue,resco,s123,743,2,127,1.1870704018584315
dqn,queue,resco,s123,744,2,127,1.309111996920339
dqn,queue,resco,s123,745,2,127,1.108404084747748
dqn,queue,resco,s123,746,2,127,1.1784927858030723
dqn,queue,resco,s123,747,2,127,1.04079534993522
dqn,queue,resco,s123,748,2,130,1.097903372759307
dqn,queue,resco,s123,749,2,128,1.283213698795517
dqn,queue,resco,s123,750,2,127,1.113490509044887
dqn,queue,resco,s123,751,2,128,1.0374551139686832
dqn,queue,resco,s123,752,2,130,0.8940447197119988
dqn,queue,resco,s123,753,2,128,1.0926751865542932
dqn,queue,resco,s123,754,2,130,1.436551558388653
dqn,queue,resco,s123,755,3,123,1.5780145223484405
dqn,queue,resco,s123,756,2,123,1.9835978644704777
dqn,queue,resco,s123,757,2,125,1.8289785111889392
dqn,queue,resco,s123,758,2,126,1.2813686219492209
dqn,queue,resco,s123,759,2,126,1.1268485929076852
dqn,queue,resco,s123,760,2,125,1.1314010010523414
dqn,queue,resco,s123,761,2,125,1.230230405706547
dqn,queue,resco,s123,762,2,126,1.204894324707904
dqn,queue,resco,s123,763,2,125,1.2629803463489822
dqn,queue,resco,s123,764,2,126,1.2352187018324559
dqn,queue,resco,s123,765,2,127,1.0824418670345526
dqn,queue,resco,s123,766,2,125,1.3123261114583127
dqn,queue,resco,s123,767,2,125,1.3527315434847016
dqn,queue,resco,s123,768,2,126,1.3130435584541413
dqn,queue,resco,s123,769,2,130,1.029384105267573
dqn,queue,resco,s123,770,2,127,1.1802954811685806
dqn,queue,resco,s123,771,2,127,1.3237472012244889
dqn,queue,resco,s123,772,2,127,1.1856934991504442
dqn,queue,resco,s123,773,2,128,1.1350041405391906
dqn,queue,resco,s123,774,2,128,1.1284881092120653
dqn,queue,resco,s123,775,2,127,1.0763653513178582
dqn,queue,resco,s123,776,2,129,1.0345977474147818
dqn,queue,resco,s123,777,2,127,1.2301291184015943
dqn,queue,resco,s123,778,2,127,1.4605820266632223
dqn,queue,resco,s123,779,2,128,1.4230954262893414
dqn,queue,resco,s123,780,2,129,1.237914478063574
dqn,queue,resco,s123,781,2,128,1.2373884396953283
dqn,queue,resco,s123,782,2,128,1.2109935145930615
dqn,queue,resco,s123,783,2,131,1.2352453128539287
dqn,queue,resco,s123,784,2,129,1.480691143668804
dqn,queue,resco,s123,785,3,123,1.5878044167934031
dqn,queue,resco,s123,786,2,124,1.8067263054981961
dqn,queue,resco,s123,787,2,125,1.651369467789586
dqn,queue,resco,s123,788,2,126,1.333076686962623
dqn,queue,resco,s123,789,2,125,1.1645355663031416
dqn,queue,resco,s123,790,2,127,1.1395182104958137
dqn,queue,resco,s123,791,2,125,1.343626490294188
dqn,queue,resco,s123,792,2,128,1.1073375925664248
dqn,queue,resco,s123,793,2,126,1.4302678326498393
dqn,queue,resco,s123,794,2,125,1.4062002128522548
dqn,queue,resco,s123,795,2,127,1.4453746743387121
dqn,queue,resco,s123,796,2,128,1.0636920998996544
dqn,queue,resco,s123,797,2,127,1.2060617384510952
dqn,queue,resco,s123,798,2,127,1.3336861650209186
dqn,queue,resco,s123,799,2,129,0.9911958972159279
dqn,queue,resco,s123,800,2,127,1.3636317188590232
dqn,queue,resco,s123,801,2,129,1.320068215559147
dqn,queue,resco,s123,802,2,127,1.485920934914671
dqn,queue,resco,s123,803,2,128,1.341747460539251
dqn,queue,resco,s123,804,2,129,1.0179999160140851
dqn,queue,resco,s123,805,2,129,1.2329886376240022
dqn,queue,resco,s123,806,2,132,0.9125880487878307
dqn,queue,resco,s123,807,2,130,1.2994737181901055
dqn,queue,resco,s123,808,2,130,1.335508938556236
dqn,queue,resco,s123,809,2,130,1.449143706972229
dqn,queue,resco,s123,810,2,131,1.316340886497151
dqn,queue,resco,s123,811,2,129,1.36768550701221
dqn,queue,resco,s123,812,3,123,1.8143271796696094
dqn,queue,resco,s123,813,2,123,2.1212150105727003
dqn,queue,resco,s123,814,2,125,2.0170147527969218
dqn,queue,resco,s123,815,2,128,1.4024928366535687
dqn,queue,resco,s123,816,2,127,1.130635513666519
dqn,queue,resco,s123,817,2,129,1.19301574085504
dqn,queue,resco,s123,818,2,128,1.1848301801780454
dqn,queue,resco,s123,819,2,129,1.0353875218053863
dqn,queue,resco,s123,820,2,127,1.3189373011674017
dqn,queue,resco,s123,821,2,128,1.3916089537527274
dqn,queue,resco,s123,822,2,129,1.3352579626049907
dqn,queue,resco,s123,823,2,128,1.1864945758560157
dqn,queue,resco,s123,824,2,131,1.2389313913483266
dqn,queue,resco,s123,825,2,129,1.1420181693787386
dqn,queue,resco,s123,826,2,131,1.0502009692045418
dqn,queue,resco,s123,827,2,131,1.1929147557669906
dqn,queue,resco,s123,828,2,129,1.335271504977259
dqn,queue,resco,s123,829,2,131,1.3995331512027136
dqn,queue,resco,s123,830,2,131,1.3010431207143829
dqn,queue,resco,s123,831,2,131,1.2579509495391716
dqn,queue,resco,s123,832,2,130,1.2853349910216767
dqn,queue,resco,s123,833,3,124,1.422143631542509
dqn,queue,resco,s123,834,2,124,1.6214818281232892
dqn,queue,resco,s123,835,2,125,1.7823877869036442
dqn,queue,resco,s123,836,2,127,1.5727899705250676
dqn,queue,resco,s123,837,2,126,1.4052726736885173
dqn,queue,resco,s123,838,2,126,1.2662006012346725
dqn,queue,resco,s123,839,2,127,1.144927409406607
dqn,queue,resco,s123,840,2,127,1.0974911388849902
dqn,queue,resco,s123,841,2,127,1.3161289418127127
dqn,queue,resco,s123,842,2,127,1.6099836623205692
dqn,queue,resco,s123,843,2,128,1.6235392868716907
dqn,queue,resco,s123,844,2,129,1.505859146943726
dqn,queue,resco,s123,845,2,130,1.4806974603814533
dqn,queue,resco,s123,846,2,130,1.4006109622985994
dqn,queue,resco,s123,847,2,130,1.249190628273254
dqn,queue,resco,s123,848,2,130,1.3466651581762459
dqn,queue,resco,s123,849,2,130,1.4623550043556648
dqn,queue,resco,s123,850,2,130,1.456757475987668
dqn,queue,resco,s123,851,2,130,1.3459896601449728
dqn,queue,resco,s123,852,2,132,1.233414371559093
dqn,queue,resco,s123,853,3,123,1.4424437331111326
dqn,queue,resco,s123,854,2,125,1.699968876641576
dqn,queue,resco,s123,855,2,126,1.7565994140162169
dqn,queue,resco,s123,856,2,125,1.621766441424316
dqn,queue,resco,s123,857,2,126,1.4977329391571204
dqn,queue,resco,s123,858,2,127,1.296974679619055
dqn,queue,resco,s123,859,2,126,1.4340108620815448
dqn,queue,resco,s123,860,2,127,1.2679479301317462
dqn,queue,resco,s123,861,2,128,1.3420074417074173
dqn,queue,resco,s123,862,2,128,1.3397343647327684
dqn,queue,resco,s123,863,2,128,1.4636125747140074
dqn,queue,resco,s123,864,2,128,1.3981539022624214
dqn,queue,resco,s123,865,2,129,1.2742888508078591
dqn,queue,resco,s123,866,2,129,1.286672824021303
dqn,queue,resco,s123,867,2,128,1.104841348544175
dqn,queue,resco,s123,868,2,128,1.4290772397543339
dqn,queue,resco,s123,869,2,128,1.3939189471256934
dqn,queue,resco,s123,870,2,131,1.2002296147126092
dqn,queue,resco,s123,871,2,129,1.453757053232474
dqn,queue,resco,s123,872,2,129,1.538349302161321
dqn,queue,resco,s123,873,2,131,1.1799406541010964
dqn,queue,resco,s123,874,2,131,0.8440392035340649
dqn,queue,resco,s123,875,2,132,0.6393443600414294
dqn,queue,resco,s123,876,2,131,0.6350014974460436
dqn,queue,resco,s123,877,2,131,0.48690344559053217
dqn,queue,resco,s123,878,2,132,0.5286994617911521
dqn,queue,resco,s123,879,2,131,0.6062155511076727
dqn,queue,resco,s123,880,2,131,0.6038931596493117
dqn,queue,resco,s123,881,2,132,0.4478592231779062
dqn,queue,resco,s123,882,2,131,0.646744608256805
dqn,queue,resco,s123,883,2,131,0.7711516582539495
dqn,queue,resco,s123,884,2,132,0.7206384171150699
dqn,queue,resco,s123,885,2,132,0.716643124549205
dqn,queue,resco,s123,886,2,131,0.6960537424740453
dqn,queue,resco,s123,887,3,124,0.9399579714210551
dqn,queue,resco,s123,888,2,125,1.274021548198343
dqn,queue,resco,s123,889,2,126,1.0390356135452172
dqn,queue,resco,s123,890,2,126,0.7062564097618032
dqn,queue,resco,s123,891,2,127,0.5455526138825099
dqn,queue,resco,s123,892,2,126,0.6220853014987932
dqn,queue,resco,s123,893,2,126,0.5759289198406129
dqn,queue,resco,s123,894,2,127,0.5522294465427521
dqn,queue,resco,s123,895,2,127,0.7147220188801251
dqn,queue,resco,s123,896,2,127,0.7144492958266405
dqn,queue,resco,s123,897,2,127,0.744402405660124
dqn,queue,resco,s123,898,2,127,0.6521987120123506
dqn,queue,resco,s123,899,2,129,0.8638792616964832
dqn,queue,resco,s123,900,2,127,1.105776751348572
dqn,queue,resco,s123,901,2,128,0.9910232440123389
dqn,queue,resco,s123,902,2,130,1.0254190121156368
dqn,queue,resco,s123,903,2,130,1.0269244347028144
dqn,queue,resco,s123,904,2,129,0.9073535019513066
dqn,queue,resco,s123,905,2,129,0.7015393798639147
dqn,queue,resco,s123,906,2,129,0.6880435708971284
dqn,queue,resco,s123,907,2,129,0.7383456851630545
dqn,queue,resco,s123,908,2,130,0.626136626520096
dqn,queue,resco,s123,909,2,129,0.5941768963130794
dqn,queue,resco,s123,910,2,129,0.7851974753137052
dqn,queue,resco,s123,911,2,129,0.8541810374298906
dqn,queue,resco,s123,912,2,129,1.026738638150006
dqn,queue,resco,s123,913,2,129,0.9781723531432789
dqn,queue,resco,s123,914,2,130,0.9623167299946589
dqn,queue,resco,s123,915,2,129,0.42294816943548874
dqn,queue,resco,s123,916,2,131,0.6885665061828743
dqn,queue,resco,s123,917,2,130,0.7839249902455897
dqn,queue,resco,s123,918,2,130,0.7175847683141747
dqn,queue,resco,s123,919,2,131,0.6925267491055065
dqn,queue,resco,s123,920,2,130,0.7694142044682973
dqn,queue,resco,s123,921,2,130,0.7914175110129824
dqn,queue,resco,s123,922,2,132,0.7747677514544035
dqn,queue,resco,s123,923,2,133,0.637392897722791
dqn,queue,resco,s123,924,2,131,0.9092378051763104
dqn,queue,resco,s123,925,2,132,0.990377723945481
dqn,queue,resco,s123,926,2,131,0.888417686056559
dqn,queue,resco,s123,927,2,131,0.7380991163406297
dqn,queue,resco,s123,928,2,133,0.9305516108834507
dqn,queue,resco,s123,929,3,122,1.5230877781016505
dqn,queue,resco,s123,930,2,124,1.6274141684158594
dqn,queue,resco,s123,931,2,128,1.3703430028249641
dqn,queue,resco,s123,932,2,129,0.7209027620250655
dqn,queue,resco,s123,933,2,128,0.6333041531290898
dqn,queue,resco,s123,934,2,129,0.7876285294153612
dqn,queue,resco,s123,935,2,128,0.7776216065346062
dqn,queue,resco,s123,936,2,130,0.6354912710728625
dqn,queue,resco,s123,937,2,128,0.8265273834570622
dqn,queue,resco,s123,938,2,128,0.8634583226402942
dqn,queue,resco,s123,939,2,129,0.8368376496305154
dqn,queue,resco,s123,940,2,128,0.7046546605750496
dqn,queue,resco,s123,941,2,128,0.7760438141827487
dqn,queue,resco,s123,942,2,128,0.7719654026332727
dqn,queue,resco,s123,943,2,131,0.68225321737965
dqn,queue,resco,s123,944,2,129,0.8752452645371377
dqn,queue,resco,s123,945,2,129,1.0560047539117834
dqn,queue,resco,s123,946,2,130,1.0518155268120524
dqn,queue,resco,s123,947,2,129,0.9308524099538096
dqn,queue,resco,s123,948,2,130,0.8732822647314705
dqn,queue,resco,s123,949,2,130,0.7337349880274542
dqn,queue,resco,s123,950,2,132,0.5972266218960111
dqn,queue,resco,s123,951,2,130,0.6585927070427736
dqn,queue,resco,s123,952,2,132,0.820366448029927
dqn,queue,resco,s123,953,2,132,0.8768659624990449
dqn,queue,resco,s123,954,2,130,0.8633916349699629
dqn,queue,resco,s123,955,2,130,0.8257637161454958
dqn,queue,resco,s123,956,2,130,0.9184735636330938
dqn,queue,resco,s123,957,2,134,0.6355361390134739
dqn,queue,resco,s123,958,2,130,1.04258253741298
dqn,queue,resco,s123,959,2,131,1.1504305112001652
dqn,queue,resco,s123,960,2,132,0.9512242844163047
dqn,queue,resco,s123,961,2,132,0.6521783287370322
dqn,queue,resco,s123,962,2,132,0.6465296090428005
dqn,queue,resco,s123,963,0,123,1.0588578846817844
dqn,queue,resco,s123,964,2,116,1.4821950099499912
dqn,queue,resco,s123,965,2,115,1.3861699734765185
dqn,queue,resco,s123,966,2,121,0.9410591966322229
